      active_jobs_ID                                                                                                                                                                                                                                                                                                                                                                                 job_pool           ready_queue                                                                                                                                                                                                                                                                                                                                                                                                                                    wait_queue
246  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
247  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
248  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
249  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
250  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
251  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
252  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
253  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
254  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
255  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
256  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
257  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
258  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
259  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
260  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
261  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
262  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
263  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
264  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
265  [1, 0, 4, 2, 3]                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
266  [1, 0, 4, 2, 3]                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46, 54, 51, 53, 50]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
267  [1, 0, 4, 2, 3]                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46, 54, 51, 53, 50]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
268  [1, 0, 4, 2, 3]                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29, 33, 34, 31, 30, 32, 37, 39, 35, 36, 38, 41, 40, 44, 42, 43, 48, 47, 49, 45, 46, 54, 51, 53, 50]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
