id,task_count,tasks_ID,heads,tails,tree,deadline
4317,6,"[22643, 22644, 22645, 22646, 22647, 22648]","[22643, 22644]","[22647, 22648]","[(22643, []), (22644, []), (22645, [22644, 22643]), (22646, [22645]), (22647, [22646]), (22648, [22646])]",314
4318,5,"[22649, 22650, 22651, 22652, 22653]","[22649, 22650]",[22653],"[(22649, []), (22650, []), (22651, [22650]), (22652, [22651]), (22653, [22652])]",1584
4319,6,"[22654, 22655, 22656, 22657, 22658, 22659]",[22654],"[22658, 22659]","[(22654, []), (22655, [22654]), (22656, [22654]), (22657, [22655]), (22658, [22657]), (22659, [22657])]",723
4320,6,"[22660, 22661, 22662, 22663, 22664, 22665]","[22660, 22661]","[22664, 22665]","[(22660, []), (22661, []), (22662, [22660]), (22663, [22660, 22661]), (22664, [22663]), (22665, [22663])]",585
4321,7,"[22666, 22667, 22668, 22669, 22670, 22671, 22672]","[22666, 22667]","[22671, 22672]","[(22666, []), (22667, []), (22668, [22666]), (22669, [22668]), (22670, [22668]), (22671, [22669]), (22672, [22669, 22670])]",1049
4322,5,"[22673, 22674, 22675, 22676, 22677]","[22673, 22674]",[22677],"[(22673, []), (22674, []), (22675, [22674]), (22676, [22673]), (22677, [22676])]",925
4323,4,"[22678, 22679, 22680, 22681]",[22678],[22681],"[(22678, []), (22679, [22678]), (22680, [22678]), (22681, [22680, 22679])]",1423
4324,5,"[22682, 22683, 22684, 22685, 22686]","[22682, 22683]",[22686],"[(22682, []), (22683, []), (22684, [22683]), (22685, [22682]), (22686, [22685])]",424
4325,3,"[22687, 22688, 22689]",[22687],[22689],"[(22687, []), (22688, [22687]), (22689, [22688])]",278
4326,5,"[22690, 22691, 22692, 22693, 22694]",[22690],[22694],"[(22690, []), (22691, [22690]), (22692, [22691]), (22693, [22691]), (22694, [22693])]",836
4327,8,"[22695, 22696, 22697, 22698, 22699, 22700, 22701, 22702]","[22695, 22696]","[22701, 22702]","[(22695, []), (22696, []), (22697, [22696]), (22698, [22695]), (22699, [22697]), (22700, [22698]), (22701, [22699]), (22702, [22700])]",1471
4328,8,"[22703, 22704, 22705, 22706, 22707, 22708, 22709, 22710]","[22703, 22704]","[22709, 22710]","[(22703, []), (22704, []), (22705, [22703, 22704]), (22706, [22703, 22704]), (22707, [22706]), (22708, [22706]), (22709, [22708, 22707]), (22710, [22708])]",305
4329,7,"[22711, 22712, 22713, 22714, 22715, 22716, 22717]",[22711],"[22716, 22717]","[(22711, []), (22712, [22711]), (22713, [22711]), (22714, [22713, 22712]), (22715, [22712, 22713]), (22716, [22715]), (22717, [22714, 22715])]",1225
4330,6,"[22718, 22719, 22720, 22721, 22722, 22723]","[22718, 22719]","[22722, 22723]","[(22718, []), (22719, []), (22720, [22719, 22718]), (22721, [22718]), (22722, [22721]), (22723, [22720])]",1549
4331,5,"[22724, 22725, 22726, 22727, 22728]","[22724, 22725]",[22728],"[(22724, []), (22725, []), (22726, [22725]), (22727, [22724, 22725]), (22728, [22726])]",589
4332,6,"[22729, 22730, 22731, 22732, 22733, 22734]","[22729, 22730]","[22733, 22734]","[(22729, []), (22730, []), (22731, [22730]), (22732, [22730, 22729]), (22733, [22732]), (22734, [22731, 22732])]",1085
4333,5,"[22735, 22736, 22737, 22738, 22739]",[22735],"[22738, 22739]","[(22735, []), (22736, [22735]), (22737, [22735]), (22738, [22737, 22736]), (22739, [22737, 22736])]",287
4334,6,"[22740, 22741, 22742, 22743, 22744, 22745]","[22740, 22741]","[22744, 22745]","[(22740, []), (22741, []), (22742, [22740, 22741]), (22743, [22740]), (22744, [22742, 22743]), (22745, [22743, 22742])]",1562
4335,6,"[22746, 22747, 22748, 22749, 22750, 22751]","[22746, 22747]","[22750, 22751]","[(22746, []), (22747, []), (22748, [22746]), (22749, [22748]), (22750, [22749]), (22751, [22749])]",1753
4336,6,"[22752, 22753, 22754, 22755, 22756, 22757]","[22752, 22753]","[22756, 22757]","[(22752, []), (22753, []), (22754, [22752, 22753]), (22755, [22752]), (22756, [22755]), (22757, [22755, 22754])]",1012
4337,6,"[22758, 22759, 22760, 22761, 22762, 22763]","[22758, 22759]",[22763],"[(22758, []), (22759, []), (22760, [22759]), (22761, [22758, 22759]), (22762, [22760, 22761]), (22763, [22762])]",424
4338,5,"[22764, 22765, 22766, 22767, 22768]","[22764, 22765]",[22768],"[(22764, []), (22765, []), (22766, [22765]), (22767, [22765, 22764]), (22768, [22766, 22767])]",1290
4339,4,"[22769, 22770, 22771, 22772]",[22769],[22772],"[(22769, []), (22770, [22769]), (22771, [22769]), (22772, [22771, 22770])]",1290
4340,5,"[22773, 22774, 22775, 22776, 22777]",[22773],[22777],"[(22773, []), (22774, [22773]), (22775, [22774]), (22776, [22774]), (22777, [22775])]",829
4341,8,"[22778, 22779, 22780, 22781, 22782, 22783, 22784, 22785]","[22778, 22779]","[22784, 22785]","[(22778, []), (22779, []), (22780, [22779]), (22781, [22779]), (22782, [22781]), (22783, [22780, 22781]), (22784, [22783]), (22785, [22782, 22783])]",1110
4342,3,"[22786, 22787, 22788]",[22786],[22788],"[(22786, []), (22787, [22786]), (22788, [22787])]",1739
4343,6,"[22789, 22790, 22791, 22792, 22793, 22794]","[22789, 22790]",[22794],"[(22789, []), (22790, []), (22791, [22789]), (22792, [22789, 22790]), (22793, [22791]), (22794, [22793])]",1536
4344,8,"[22795, 22796, 22797, 22798, 22799, 22800, 22801, 22802]","[22795, 22796]","[22801, 22802]","[(22795, []), (22796, []), (22797, [22796, 22795]), (22798, [22796, 22795]), (22799, [22797]), (22800, [22797, 22798]), (22801, [22799, 22800]), (22802, [22799, 22800])]",541
4345,7,"[22803, 22804, 22805, 22806, 22807, 22808, 22809]","[22803, 22804]","[22808, 22809]","[(22803, []), (22804, []), (22805, [22804]), (22806, [22803, 22804]), (22807, [22806]), (22808, [22807]), (22809, [22807])]",551
4346,4,"[22810, 22811, 22812, 22813]",[22810],"[22812, 22813]","[(22810, []), (22811, [22810]), (22812, [22811]), (22813, [22811])]",1494
4347,5,"[22814, 22815, 22816, 22817, 22818]",[22814],[22818],"[(22814, []), (22815, [22814]), (22816, [22815]), (22817, [22815]), (22818, [22816])]",215
4348,6,"[22819, 22820, 22821, 22822, 22823, 22824]",[22819],"[22823, 22824]","[(22819, []), (22820, [22819]), (22821, [22820]), (22822, [22820]), (22823, [22821, 22822]), (22824, [22821, 22822])]",1737
4349,5,"[22825, 22826, 22827, 22828, 22829]","[22825, 22826]",[22829],"[(22825, []), (22826, []), (22827, [22826]), (22828, [22825, 22826]), (22829, [22828, 22827])]",24
4350,7,"[22830, 22831, 22832, 22833, 22834, 22835, 22836]","[22830, 22831]","[22835, 22836]","[(22830, []), (22831, []), (22832, [22831]), (22833, [22832]), (22834, [22832]), (22835, [22833]), (22836, [22834, 22833])]",1240
4351,4,"[22837, 22838, 22839, 22840]",[22837],"[22839, 22840]","[(22837, []), (22838, [22837]), (22839, [22838]), (22840, [22838])]",1819
4352,4,"[22841, 22842, 22843, 22844]",[22841],[22844],"[(22841, []), (22842, [22841]), (22843, [22841]), (22844, [22842, 22843])]",697
4353,4,"[22845, 22846, 22847, 22848]","[22845, 22846]",[22848],"[(22845, []), (22846, []), (22847, [22846]), (22848, [22847])]",183
4354,5,"[22849, 22850, 22851, 22852, 22853]",[22849],[22853],"[(22849, []), (22850, [22849]), (22851, [22850]), (22852, [22850]), (22853, [22852, 22851])]",1161
4355,4,"[22854, 22855, 22856, 22857]",[22854],[22857],"[(22854, []), (22855, [22854]), (22856, [22854]), (22857, [22855, 22856])]",871
4356,5,"[22858, 22859, 22860, 22861, 22862]",[22858],"[22861, 22862]","[(22858, []), (22859, [22858]), (22860, [22859]), (22861, [22860]), (22862, [22860])]",707
4357,4,"[22863, 22864, 22865, 22866]",[22863],"[22865, 22866]","[(22863, []), (22864, [22863]), (22865, [22864]), (22866, [22864])]",75
4358,6,"[22867, 22868, 22869, 22870, 22871, 22872]","[22867, 22868]","[22871, 22872]","[(22867, []), (22868, []), (22869, [22868]), (22870, [22868]), (22871, [22870]), (22872, [22869])]",454
4359,6,"[22873, 22874, 22875, 22876, 22877, 22878]","[22873, 22874]","[22877, 22878]","[(22873, []), (22874, []), (22875, [22874]), (22876, [22875]), (22877, [22876]), (22878, [22876])]",1317
4360,5,"[22879, 22880, 22881, 22882, 22883]",[22879],"[22882, 22883]","[(22879, []), (22880, [22879]), (22881, [22879]), (22882, [22880, 22881]), (22883, [22880, 22881])]",1917
4361,5,"[22884, 22885, 22886, 22887, 22888]",[22884],"[22887, 22888]","[(22884, []), (22885, [22884]), (22886, [22885]), (22887, [22886]), (22888, [22886])]",1556
4362,6,"[22889, 22890, 22891, 22892, 22893, 22894]","[22889, 22890]",[22894],"[(22889, []), (22890, []), (22891, [22890, 22889]), (22892, [22891]), (22893, [22891]), (22894, [22892])]",180
4363,5,"[22895, 22896, 22897, 22898, 22899]",[22895],"[22898, 22899]","[(22895, []), (22896, [22895]), (22897, [22895]), (22898, [22896, 22897]), (22899, [22897])]",1920
4364,3,"[22900, 22901, 22902]",[22900],[22902],"[(22900, []), (22901, [22900]), (22902, [22901])]",136
4365,7,"[22903, 22904, 22905, 22906, 22907, 22908, 22909]","[22903, 22904]",[22909],"[(22903, []), (22904, []), (22905, [22903]), (22906, [22903, 22904]), (22907, [22905]), (22908, [22905, 22906]), (22909, [22908, 22907])]",406
4366,5,"[22910, 22911, 22912, 22913, 22914]","[22910, 22911]",[22914],"[(22910, []), (22911, []), (22912, [22910, 22911]), (22913, [22911, 22910]), (22914, [22913])]",209
4367,6,"[22915, 22916, 22917, 22918, 22919, 22920]","[22915, 22916]",[22920],"[(22915, []), (22916, []), (22917, [22915]), (22918, [22916]), (22919, [22918]), (22920, [22919])]",1727
4368,5,"[22921, 22922, 22923, 22924, 22925]",[22921],[22925],"[(22921, []), (22922, [22921]), (22923, [22921]), (22924, [22923]), (22925, [22924])]",1379
4369,5,"[22926, 22927, 22928, 22929, 22930]","[22926, 22927]",[22930],"[(22926, []), (22927, []), (22928, [22927, 22926]), (22929, [22926, 22927]), (22930, [22929, 22928])]",1221
4370,5,"[22931, 22932, 22933, 22934, 22935]",[22931],[22935],"[(22931, []), (22932, [22931]), (22933, [22932]), (22934, [22932]), (22935, [22934, 22933])]",958
4371,4,"[22936, 22937, 22938, 22939]",[22936],"[22938, 22939]","[(22936, []), (22937, [22936]), (22938, [22937]), (22939, [22937])]",824
4372,5,"[22940, 22941, 22942, 22943, 22944]","[22940, 22941]",[22944],"[(22940, []), (22941, []), (22942, [22941, 22940]), (22943, [22942]), (22944, [22943])]",1103
4373,6,"[22945, 22946, 22947, 22948, 22949, 22950]",[22945],[22950],"[(22945, []), (22946, [22945]), (22947, [22945]), (22948, [22947]), (22949, [22947, 22946]), (22950, [22948, 22949])]",1658
4374,7,"[22951, 22952, 22953, 22954, 22955, 22956, 22957]","[22951, 22952]",[22957],"[(22951, []), (22952, []), (22953, [22951, 22952]), (22954, [22951]), (22955, [22954, 22953]), (22956, [22953]), (22957, [22955, 22956])]",1529
4375,6,"[22958, 22959, 22960, 22961, 22962, 22963]",[22958],"[22962, 22963]","[(22958, []), (22959, [22958]), (22960, [22959]), (22961, [22959]), (22962, [22960]), (22963, [22961, 22960])]",115
4376,5,"[22964, 22965, 22966, 22967, 22968]",[22964],"[22967, 22968]","[(22964, []), (22965, [22964]), (22966, [22964]), (22967, [22965, 22966]), (22968, [22966, 22965])]",1503
4377,5,"[22969, 22970, 22971, 22972, 22973]","[22969, 22970]",[22973],"[(22969, []), (22970, []), (22971, [22969]), (22972, [22970]), (22973, [22971])]",1614
4378,8,"[22974, 22975, 22976, 22977, 22978, 22979, 22980, 22981]","[22974, 22975]","[22980, 22981]","[(22974, []), (22975, []), (22976, [22974]), (22977, [22975]), (22978, [22977, 22976]), (22979, [22977]), (22980, [22979, 22978]), (22981, [22978])]",100
4379,6,"[22982, 22983, 22984, 22985, 22986, 22987]",[22982],[22987],"[(22982, []), (22983, [22982]), (22984, [22982]), (22985, [22984, 22983]), (22986, [22983]), (22987, [22986])]",1500
4380,5,"[22988, 22989, 22990, 22991, 22992]","[22988, 22989]",[22992],"[(22988, []), (22989, []), (22990, [22989, 22988]), (22991, [22988, 22989]), (22992, [22990])]",1315
4381,7,"[22993, 22994, 22995, 22996, 22997, 22998, 22999]",[22993],"[22998, 22999]","[(22993, []), (22994, [22993]), (22995, [22993]), (22996, [22994]), (22997, [22994]), (22998, [22996, 22997]), (22999, [22997, 22996])]",1927
4382,5,"[23000, 23001, 23002, 23003, 23004]",[23000],"[23003, 23004]","[(23000, []), (23001, [23000]), (23002, [23000]), (23003, [23002, 23001]), (23004, [23002])]",1943
4383,5,"[23005, 23006, 23007, 23008, 23009]","[23005, 23006]","[23008, 23009]","[(23005, []), (23006, []), (23007, [23005, 23006]), (23008, [23007]), (23009, [23007])]",1164
4384,4,"[23010, 23011, 23012, 23013]",[23010],[23013],"[(23010, []), (23011, [23010]), (23012, [23010]), (23013, [23011, 23012])]",1361
4385,4,"[23014, 23015, 23016, 23017]",[23014],[23017],"[(23014, []), (23015, [23014]), (23016, [23015]), (23017, [23016])]",1004
4386,5,"[23018, 23019, 23020, 23021, 23022]","[23018, 23019]","[23021, 23022]","[(23018, []), (23019, []), (23020, [23019]), (23021, [23020]), (23022, [23020])]",1250
4387,6,"[23023, 23024, 23025, 23026, 23027, 23028]",[23023],"[23027, 23028]","[(23023, []), (23024, [23023]), (23025, [23023]), (23026, [23025, 23024]), (23027, [23026]), (23028, [23026])]",569
4388,4,"[23029, 23030, 23031, 23032]","[23029, 23030]",[23032],"[(23029, []), (23030, []), (23031, [23029]), (23032, [23031])]",1762
4389,4,"[23033, 23034, 23035, 23036]","[23033, 23034]",[23036],"[(23033, []), (23034, []), (23035, [23033]), (23036, [23035])]",1060
4390,3,"[23037, 23038, 23039]",[23037],[23039],"[(23037, []), (23038, [23037]), (23039, [23038])]",1740
4391,4,"[23040, 23041, 23042, 23043]",[23040],[23043],"[(23040, []), (23041, [23040]), (23042, [23040]), (23043, [23042, 23041])]",1023
4392,4,"[23044, 23045, 23046, 23047]",[23044],"[23046, 23047]","[(23044, []), (23045, [23044]), (23046, [23045]), (23047, [23045])]",55
4393,5,"[23048, 23049, 23050, 23051, 23052]","[23048, 23049]","[23051, 23052]","[(23048, []), (23049, []), (23050, [23048, 23049]), (23051, [23050]), (23052, [23050])]",1021
4394,8,"[23053, 23054, 23055, 23056, 23057, 23058, 23059, 23060]","[23053, 23054]","[23059, 23060]","[(23053, []), (23054, []), (23055, [23053, 23054]), (23056, [23054]), (23057, [23055, 23056]), (23058, [23055, 23056]), (23059, [23058]), (23060, [23058])]",1786
4395,4,"[23061, 23062, 23063, 23064]","[23061, 23062]",[23064],"[(23061, []), (23062, []), (23063, [23061, 23062]), (23064, [23063])]",598
4396,7,"[23065, 23066, 23067, 23068, 23069, 23070, 23071]","[23065, 23066]","[23070, 23071]","[(23065, []), (23066, []), (23067, [23065]), (23068, [23065]), (23069, [23068]), (23070, [23069]), (23071, [23069])]",775
4397,7,"[23072, 23073, 23074, 23075, 23076, 23077, 23078]","[23072, 23073]",[23078],"[(23072, []), (23073, []), (23074, [23072, 23073]), (23075, [23072]), (23076, [23074]), (23077, [23075]), (23078, [23076, 23077])]",226
4398,3,"[23079, 23080, 23081]",[23079],[23081],"[(23079, []), (23080, [23079]), (23081, [23080])]",1184
4399,5,"[23082, 23083, 23084, 23085, 23086]",[23082],[23086],"[(23082, []), (23083, [23082]), (23084, [23083]), (23085, [23083]), (23086, [23085, 23084])]",1108
4400,5,"[23087, 23088, 23089, 23090, 23091]",[23087],"[23090, 23091]","[(23087, []), (23088, [23087]), (23089, [23087]), (23090, [23089, 23088]), (23091, [23088, 23089])]",523
4401,5,"[23092, 23093, 23094, 23095, 23096]",[23092],[23096],"[(23092, []), (23093, [23092]), (23094, [23093]), (23095, [23093]), (23096, [23095])]",1361
4402,4,"[23097, 23098, 23099, 23100]","[23097, 23098]",[23100],"[(23097, []), (23098, []), (23099, [23098, 23097]), (23100, [23099])]",1226
4403,6,"[23101, 23102, 23103, 23104, 23105, 23106]","[23101, 23102]",[23106],"[(23101, []), (23102, []), (23103, [23101, 23102]), (23104, [23101, 23102]), (23105, [23103]), (23106, [23105])]",413
4404,3,"[23107, 23108, 23109]",[23107],[23109],"[(23107, []), (23108, [23107]), (23109, [23108])]",870
4405,5,"[23110, 23111, 23112, 23113, 23114]","[23110, 23111]",[23114],"[(23110, []), (23111, []), (23112, [23110, 23111]), (23113, [23112]), (23114, [23113])]",814
4406,6,"[23115, 23116, 23117, 23118, 23119, 23120]",[23115],[23120],"[(23115, []), (23116, [23115]), (23117, [23115]), (23118, [23117]), (23119, [23116]), (23120, [23118])]",1759
4407,4,"[23121, 23122, 23123, 23124]",[23121],[23124],"[(23121, []), (23122, [23121]), (23123, [23121]), (23124, [23123, 23122])]",512
4408,4,"[23125, 23126, 23127, 23128]",[23125],[23128],"[(23125, []), (23126, [23125]), (23127, [23125]), (23128, [23126])]",1514
4409,6,"[23129, 23130, 23131, 23132, 23133, 23134]","[23129, 23130]","[23133, 23134]","[(23129, []), (23130, []), (23131, [23129]), (23132, [23129, 23130]), (23133, [23132]), (23134, [23132])]",1854
4410,4,"[23135, 23136, 23137, 23138]",[23135],[23138],"[(23135, []), (23136, [23135]), (23137, [23135]), (23138, [23136])]",1029
4411,7,"[23139, 23140, 23141, 23142, 23143, 23144, 23145]","[23139, 23140]","[23144, 23145]","[(23139, []), (23140, []), (23141, [23139, 23140]), (23142, [23141]), (23143, [23141]), (23144, [23142]), (23145, [23143, 23142])]",642
4412,5,"[23146, 23147, 23148, 23149, 23150]",[23146],"[23149, 23150]","[(23146, []), (23147, [23146]), (23148, [23147]), (23149, [23148]), (23150, [23148])]",1166
4413,5,"[23151, 23152, 23153, 23154, 23155]","[23151, 23152]","[23154, 23155]","[(23151, []), (23152, []), (23153, [23152]), (23154, [23153]), (23155, [23153])]",1783
4414,5,"[23156, 23157, 23158, 23159, 23160]","[23156, 23157]","[23159, 23160]","[(23156, []), (23157, []), (23158, [23157, 23156]), (23159, [23158]), (23160, [23158])]",876
4415,8,"[23161, 23162, 23163, 23164, 23165, 23166, 23167, 23168]","[23161, 23162]","[23167, 23168]","[(23161, []), (23162, []), (23163, [23162]), (23164, [23162, 23161]), (23165, [23163, 23164]), (23166, [23163]), (23167, [23166, 23165]), (23168, [23165])]",1305
4416,7,"[23169, 23170, 23171, 23172, 23173, 23174, 23175]","[23169, 23170]","[23174, 23175]","[(23169, []), (23170, []), (23171, [23170, 23169]), (23172, [23171]), (23173, [23171]), (23174, [23172, 23173]), (23175, [23173, 23172])]",1937
4417,3,"[23176, 23177, 23178]",[23176],[23178],"[(23176, []), (23177, [23176]), (23178, [23177])]",411
4418,4,"[23179, 23180, 23181, 23182]",[23179],[23182],"[(23179, []), (23180, [23179]), (23181, [23179]), (23182, [23180, 23181])]",1590
4419,5,"[23183, 23184, 23185, 23186, 23187]",[23183],[23187],"[(23183, []), (23184, [23183]), (23185, [23183]), (23186, [23184]), (23187, [23186])]",517
4420,6,"[23188, 23189, 23190, 23191, 23192, 23193]","[23188, 23189]","[23192, 23193]","[(23188, []), (23189, []), (23190, [23188]), (23191, [23190]), (23192, [23191]), (23193, [23191])]",1223
4421,6,"[23194, 23195, 23196, 23197, 23198, 23199]","[23194, 23195]","[23198, 23199]","[(23194, []), (23195, []), (23196, [23195]), (23197, [23196]), (23198, [23197]), (23199, [23197])]",1592
4422,4,"[23200, 23201, 23202, 23203]",[23200],"[23202, 23203]","[(23200, []), (23201, [23200]), (23202, [23201]), (23203, [23201])]",489
4423,4,"[23204, 23205, 23206, 23207]","[23204, 23205]",[23207],"[(23204, []), (23205, []), (23206, [23204, 23205]), (23207, [23206])]",1261
4424,4,"[23208, 23209, 23210, 23211]",[23208],"[23210, 23211]","[(23208, []), (23209, [23208]), (23210, [23209]), (23211, [23209])]",1489
4425,4,"[23212, 23213, 23214, 23215]",[23212],[23215],"[(23212, []), (23213, [23212]), (23214, [23212]), (23215, [23214])]",1620
4426,5,"[23216, 23217, 23218, 23219, 23220]","[23216, 23217]","[23219, 23220]","[(23216, []), (23217, []), (23218, [23216, 23217]), (23219, [23218]), (23220, [23218])]",705
4427,5,"[23221, 23222, 23223, 23224, 23225]","[23221, 23222]",[23225],"[(23221, []), (23222, []), (23223, [23221, 23222]), (23224, [23222]), (23225, [23224])]",794
