id,task_count,tasks_ID,heads,tails,tree,deadline
5536,11,"[66524, 66525, 66526, 66527, 66528, 66529, 66530, 66531, 66532, 66533, 66534]","[66524, 66525, 66526, 66527, 66528]","[66530, 66531, 66532, 66533, 66534]","[(66524, []), (66525, []), (66526, []), (66527, []), (66528, []), (66529, [66526]), (66530, [66529]), (66531, [66529]), (66532, [66529]), (66533, [66529]), (66534, [66529])]",1097
5537,8,"[66535, 66536, 66537, 66538, 66539, 66540, 66541, 66542]","[66535, 66536]","[66538, 66539, 66540, 66541, 66542]","[(66535, []), (66536, []), (66537, [66535, 66536]), (66538, [66537]), (66539, [66537]), (66540, [66537]), (66541, [66537]), (66542, [66537])]",1824
5538,14,"[66543, 66544, 66545, 66546, 66547, 66548, 66549, 66550, 66551, 66552, 66553, 66554, 66555, 66556]","[66543, 66544, 66545, 66546, 66547]","[66554, 66555, 66556]","[(66543, []), (66544, []), (66545, []), (66546, []), (66547, []), (66548, [66543, 66546]), (66549, [66545]), (66550, [66543]), (66551, [66543, 66544, 66546, 66547]), (66552, [66547, 66545, 66543, 66546, 66544]), (66553, [66549, 66550, 66548]), (66554, [66553]), (66555, [66553]), (66556, [66553])]",881
5539,8,"[66557, 66558, 66559, 66560, 66561, 66562, 66563, 66564]",[66557],"[66560, 66561, 66562, 66563, 66564]","[(66557, []), (66558, [66557]), (66559, [66557]), (66560, [66558]), (66561, [66559, 66558]), (66562, [66558]), (66563, [66558]), (66564, [66559])]",1194
5540,9,"[66565, 66566, 66567, 66568, 66569, 66570, 66571, 66572, 66573]",[66565],"[66569, 66570, 66571, 66572, 66573]","[(66565, []), (66566, [66565]), (66567, [66565]), (66568, [66565]), (66569, [66566, 66567, 66568]), (66570, [66567]), (66571, [66567]), (66572, [66566, 66568, 66567]), (66573, [66567])]",1600
5541,15,"[66574, 66575, 66576, 66577, 66578, 66579, 66580, 66581, 66582, 66583, 66584, 66585, 66586, 66587, 66588]","[66574, 66575, 66576, 66577, 66578]","[66584, 66585, 66586, 66587, 66588]","[(66574, []), (66575, []), (66576, []), (66577, []), (66578, []), (66579, [66575, 66577, 66578, 66576, 66574]), (66580, [66575, 66578, 66576, 66577, 66574]), (66581, [66577, 66576, 66575, 66578]), (66582, [66581, 66579]), (66583, [66580, 66579, 66581]), (66584, [66582, 66583]), (66585, [66583]), (66586, [66582, 66583]), (66587, [66582]), (66588, [66582])]",1351
5542,10,"[66589, 66590, 66591, 66592, 66593, 66594, 66595, 66596, 66597, 66598]","[66589, 66590]",[66598],"[(66589, []), (66590, []), (66591, [66589, 66590]), (66592, [66589, 66590]), (66593, [66590, 66589]), (66594, [66590, 66589]), (66595, [66589]), (66596, [66594, 66593, 66592]), (66597, [66593, 66591, 66595]), (66598, [66596])]",174
5543,11,"[66599, 66600, 66601, 66602, 66603, 66604, 66605, 66606, 66607, 66608, 66609]","[66599, 66600]","[66605, 66606, 66607, 66608, 66609]","[(66599, []), (66600, []), (66601, [66599, 66600]), (66602, [66600, 66599]), (66603, [66600]), (66604, [66599, 66600]), (66605, [66604]), (66606, [66602]), (66607, [66604, 66602, 66601, 66603]), (66608, [66601, 66602]), (66609, [66604, 66603, 66602, 66601])]",695
5544,11,"[66610, 66611, 66612, 66613, 66614, 66615, 66616, 66617, 66618, 66619, 66620]","[66610, 66611, 66612, 66613, 66614]","[66618, 66619, 66620]","[(66610, []), (66611, []), (66612, []), (66613, []), (66614, []), (66615, [66614]), (66616, [66614, 66613, 66611]), (66617, [66610, 66612, 66613]), (66618, [66615, 66616, 66617]), (66619, [66616, 66615]), (66620, [66615])]",1818
5545,10,"[66621, 66622, 66623, 66624, 66625, 66626, 66627, 66628, 66629, 66630]",[66621],"[66629, 66630]","[(66621, []), (66622, [66621]), (66623, [66621]), (66624, [66621]), (66625, [66621]), (66626, [66624, 66623, 66622]), (66627, [66623]), (66628, [66623, 66625]), (66629, [66626, 66627, 66628]), (66630, [66626])]",1495
5546,15,"[66631, 66632, 66633, 66634, 66635, 66636, 66637, 66638, 66639, 66640, 66641, 66642, 66643, 66644, 66645]","[66631, 66632, 66633]",[66645],"[(66631, []), (66632, []), (66633, []), (66634, [66633]), (66635, [66633, 66632]), (66636, [66634, 66635]), (66637, [66635]), (66638, [66634, 66635]), (66639, [66635, 66634]), (66640, [66636]), (66641, [66638]), (66642, [66637]), (66643, [66636, 66637]), (66644, [66637, 66639, 66636]), (66645, [66642, 66644])]",1784
5547,11,"[66646, 66647, 66648, 66649, 66650, 66651, 66652, 66653, 66654, 66655, 66656]",[66646],[66656],"[(66646, []), (66647, [66646]), (66648, [66646]), (66649, [66646]), (66650, [66646]), (66651, [66647, 66648, 66650]), (66652, [66648, 66649]), (66653, [66649, 66647, 66648, 66650]), (66654, [66649, 66650, 66648]), (66655, [66647, 66648, 66649, 66650]), (66656, [66654, 66653, 66655])]",602
5548,10,"[66657, 66658, 66659, 66660, 66661, 66662, 66663, 66664, 66665, 66666]",[66657],"[66665, 66666]","[(66657, []), (66658, [66657]), (66659, [66657]), (66660, [66658, 66659]), (66661, [66660]), (66662, [66660]), (66663, [66660]), (66664, [66660]), (66665, [66663, 66662, 66664, 66661]), (66666, [66663])]",1135
5549,13,"[66667, 66668, 66669, 66670, 66671, 66672, 66673, 66674, 66675, 66676, 66677, 66678, 66679]","[66667, 66668, 66669, 66670]","[66676, 66677, 66678, 66679]","[(66667, []), (66668, []), (66669, []), (66670, []), (66671, [66670, 66667, 66669]), (66672, [66670, 66669, 66667]), (66673, [66667, 66669, 66668, 66670]), (66674, [66667, 66669]), (66675, [66667]), (66676, [66674]), (66677, [66672, 66673]), (66678, [66671, 66675, 66674]), (66679, [66671, 66675])]",430
5550,13,"[66680, 66681, 66682, 66683, 66684, 66685, 66686, 66687, 66688, 66689, 66690, 66691, 66692]","[66680, 66681, 66682, 66683, 66684]",[66692],"[(66680, []), (66681, []), (66682, []), (66683, []), (66684, []), (66685, [66684, 66680, 66683, 66682, 66681]), (66686, [66681, 66682]), (66687, [66683, 66680, 66681]), (66688, [66686, 66685, 66687]), (66689, [66687, 66686]), (66690, [66686, 66687]), (66691, [66690, 66688]), (66692, [66691])]",1731
5551,7,"[66693, 66694, 66695, 66696, 66697, 66698, 66699]","[66693, 66694, 66695, 66696]",[66699],"[(66693, []), (66694, []), (66695, []), (66696, []), (66697, [66693]), (66698, [66694, 66693]), (66699, [66698, 66697])]",806
5552,9,"[66700, 66701, 66702, 66703, 66704, 66705, 66706, 66707, 66708]",[66700],"[66707, 66708]","[(66700, []), (66701, [66700]), (66702, [66700]), (66703, [66700]), (66704, [66700]), (66705, [66700]), (66706, [66703]), (66707, [66706]), (66708, [66706])]",1013
5553,11,"[66709, 66710, 66711, 66712, 66713, 66714, 66715, 66716, 66717, 66718, 66719]","[66709, 66710, 66711, 66712, 66713]","[66715, 66716, 66717, 66718, 66719]","[(66709, []), (66710, []), (66711, []), (66712, []), (66713, []), (66714, [66710, 66713, 66711]), (66715, [66714]), (66716, [66714]), (66717, [66714]), (66718, [66714]), (66719, [66714])]",1521
5554,8,"[66720, 66721, 66722, 66723, 66724, 66725, 66726, 66727]","[66720, 66721]","[66726, 66727]","[(66720, []), (66721, []), (66722, [66721, 66720]), (66723, [66720]), (66724, [66720]), (66725, [66720]), (66726, [66723, 66722, 66724]), (66727, [66722, 66725, 66723, 66724])]",1997
5555,8,"[66728, 66729, 66730, 66731, 66732, 66733, 66734, 66735]","[66728, 66729]","[66734, 66735]","[(66728, []), (66729, []), (66730, [66728, 66729]), (66731, [66728, 66729]), (66732, [66729, 66728]), (66733, [66728]), (66734, [66733, 66732, 66730]), (66735, [66732, 66730, 66733])]",1998
5556,18,"[66736, 66737, 66738, 66739, 66740, 66741, 66742, 66743, 66744, 66745, 66746, 66747, 66748, 66749, 66750, 66751, 66752, 66753]","[66736, 66737, 66738, 66739, 66740]","[66750, 66751, 66752, 66753]","[(66736, []), (66737, []), (66738, []), (66739, []), (66740, []), (66741, [66739]), (66742, [66738, 66736, 66739, 66737, 66740]), (66743, [66740, 66738, 66739, 66737]), (66744, [66738, 66736, 66740, 66737]), (66745, [66742, 66744, 66741]), (66746, [66744, 66741]), (66747, [66744, 66741, 66743, 66742]), (66748, [66744]), (66749, [66743]), (66750, [66749, 66745]), (66751, [66745, 66746]), (66752, [66749, 66746, 66748, 66747, 66745]), (66753, [66748, 66749, 66747, 66745])]",1340
5557,14,"[66754, 66755, 66756, 66757, 66758, 66759, 66760, 66761, 66762, 66763, 66764, 66765, 66766, 66767]",[66754],"[66763, 66764, 66765, 66766, 66767]","[(66754, []), (66755, [66754]), (66756, [66755]), (66757, [66755]), (66758, [66757]), (66759, [66756, 66757]), (66760, [66756, 66757]), (66761, [66757, 66756]), (66762, [66757, 66756]), (66763, [66759, 66760, 66761]), (66764, [66758, 66759, 66762, 66760, 66761]), (66765, [66762, 66759, 66761, 66760]), (66766, [66758, 66761]), (66767, [66760, 66759, 66758, 66761, 66762])]",1552
5558,14,"[66768, 66769, 66770, 66771, 66772, 66773, 66774, 66775, 66776, 66777, 66778, 66779, 66780, 66781]","[66768, 66769, 66770]","[66779, 66780, 66781]","[(66768, []), (66769, []), (66770, []), (66771, [66768, 66770]), (66772, [66771]), (66773, [66771]), (66774, [66771]), (66775, [66772]), (66776, [66774]), (66777, [66773]), (66778, [66773, 66772]), (66779, [66778]), (66780, [66775, 66778]), (66781, [66775, 66776])]",1242
5559,19,"[66782, 66783, 66784, 66785, 66786, 66787, 66788, 66789, 66790, 66791, 66792, 66793, 66794, 66795, 66796, 66797, 66798, 66799, 66800]","[66782, 66783, 66784, 66785, 66786]","[66796, 66797, 66798, 66799, 66800]","[(66782, []), (66783, []), (66784, []), (66785, []), (66786, []), (66787, [66783, 66784, 66782, 66786]), (66788, [66785]), (66789, [66785, 66782, 66784, 66786]), (66790, [66782, 66784, 66786, 66785]), (66791, [66787, 66788]), (66792, [66791]), (66793, [66791]), (66794, [66791]), (66795, [66791]), (66796, [66792, 66794, 66793, 66795]), (66797, [66792, 66794, 66795, 66793]), (66798, [66795, 66794]), (66799, [66795, 66793]), (66800, [66794])]",1561
5560,9,"[66801, 66802, 66803, 66804, 66805, 66806, 66807, 66808, 66809]","[66801, 66802]","[66807, 66808, 66809]","[(66801, []), (66802, []), (66803, [66802, 66801]), (66804, [66803]), (66805, [66803]), (66806, [66803]), (66807, [66806]), (66808, [66806, 66805, 66804]), (66809, [66805, 66806])]",927
5561,14,"[66810, 66811, 66812, 66813, 66814, 66815, 66816, 66817, 66818, 66819, 66820, 66821, 66822, 66823]",[66810],"[66820, 66821, 66822, 66823]","[(66810, []), (66811, [66810]), (66812, [66810]), (66813, [66810]), (66814, [66811, 66812]), (66815, [66813, 66812, 66811]), (66816, [66814]), (66817, [66815]), (66818, [66815]), (66819, [66815, 66814]), (66820, [66818]), (66821, [66819, 66816, 66817, 66818]), (66822, [66819, 66816, 66818]), (66823, [66816])]",291
5562,21,"[66824, 66825, 66826, 66827, 66828, 66829, 66830, 66831, 66832, 66833, 66834, 66835, 66836, 66837, 66838, 66839, 66840, 66841, 66842, 66843, 66844]","[66824, 66825, 66826, 66827]","[66840, 66841, 66842, 66843, 66844]","[(66824, []), (66825, []), (66826, []), (66827, []), (66828, [66827]), (66829, [66826, 66827, 66825]), (66830, [66827, 66825, 66826, 66824]), (66831, [66826, 66825]), (66832, [66824, 66826, 66825]), (66833, [66829, 66828, 66831, 66832, 66830]), (66834, [66829, 66828, 66831, 66832, 66830]), (66835, [66829, 66828, 66832, 66831, 66830]), (66836, [66829, 66828, 66831]), (66837, [66831]), (66838, [66837, 66835, 66833, 66834, 66836]), (66839, [66834, 66836, 66833]), (66840, [66839, 66838]), (66841, [66838]), (66842, [66838]), (66843, [66838]), (66844, [66838, 66839])]",715
5563,18,"[66845, 66846, 66847, 66848, 66849, 66850, 66851, 66852, 66853, 66854, 66855, 66856, 66857, 66858, 66859, 66860, 66861, 66862]","[66845, 66846, 66847, 66848]","[66859, 66860, 66861, 66862]","[(66845, []), (66846, []), (66847, []), (66848, []), (66849, [66848, 66847]), (66850, [66845, 66848]), (66851, [66846]), (66852, [66849]), (66853, [66849]), (66854, [66852, 66853]), (66855, [66852, 66853]), (66856, [66853]), (66857, [66852, 66853]), (66858, [66853, 66852]), (66859, [66856, 66857, 66858, 66855]), (66860, [66856, 66854, 66858]), (66861, [66855, 66856, 66858]), (66862, [66854, 66855, 66856, 66857, 66858])]",969
5564,12,"[66863, 66864, 66865, 66866, 66867, 66868, 66869, 66870, 66871, 66872, 66873, 66874]","[66863, 66864]",[66874],"[(66863, []), (66864, []), (66865, [66864]), (66866, [66864]), (66867, [66866, 66865]), (66868, [66866, 66865]), (66869, [66866, 66865]), (66870, [66866, 66865]), (66871, [66870, 66869, 66867, 66868]), (66872, [66869, 66867]), (66873, [66867, 66868]), (66874, [66873, 66872, 66871])]",1277
5565,13,"[66875, 66876, 66877, 66878, 66879, 66880, 66881, 66882, 66883, 66884, 66885, 66886, 66887]","[66875, 66876, 66877, 66878, 66879]","[66884, 66885, 66886, 66887]","[(66875, []), (66876, []), (66877, []), (66878, []), (66879, []), (66880, [66879, 66875, 66877, 66878]), (66881, [66876, 66878, 66877]), (66882, [66878]), (66883, [66881, 66880]), (66884, [66883]), (66885, [66883]), (66886, [66883]), (66887, [66883])]",1355
5566,9,"[66888, 66889, 66890, 66891, 66892, 66893, 66894, 66895, 66896]","[66888, 66889]","[66892, 66893, 66894, 66895, 66896]","[(66888, []), (66889, []), (66890, [66888, 66889]), (66891, [66889]), (66892, [66891, 66890]), (66893, [66890, 66891]), (66894, [66890]), (66895, [66890, 66891]), (66896, [66891, 66890])]",699
5567,15,"[66897, 66898, 66899, 66900, 66901, 66902, 66903, 66904, 66905, 66906, 66907, 66908, 66909, 66910, 66911]","[66897, 66898, 66899, 66900, 66901]","[66908, 66909, 66910, 66911]","[(66897, []), (66898, []), (66899, []), (66900, []), (66901, []), (66902, [66898, 66901, 66899, 66900]), (66903, [66899, 66897, 66900]), (66904, [66897, 66899, 66898, 66901, 66900]), (66905, [66897]), (66906, [66902, 66904, 66905]), (66907, [66903]), (66908, [66906, 66907]), (66909, [66907, 66906]), (66910, [66907]), (66911, [66906, 66907])]",1348
5568,10,"[66912, 66913, 66914, 66915, 66916, 66917, 66918, 66919, 66920, 66921]","[66912, 66913, 66914]","[66920, 66921]","[(66912, []), (66913, []), (66914, []), (66915, [66914, 66912, 66913]), (66916, [66915]), (66917, [66915]), (66918, [66915]), (66919, [66915]), (66920, [66916, 66917, 66918, 66919]), (66921, [66916, 66918, 66919])]",1086
5569,16,"[66922, 66923, 66924, 66925, 66926, 66927, 66928, 66929, 66930, 66931, 66932, 66933, 66934, 66935, 66936, 66937]","[66922, 66923, 66924, 66925, 66926]","[66935, 66936, 66937]","[(66922, []), (66923, []), (66924, []), (66925, []), (66926, []), (66927, [66923, 66926, 66924]), (66928, [66922, 66926, 66923, 66924, 66925]), (66929, [66928]), (66930, [66927]), (66931, [66930, 66929]), (66932, [66929, 66930]), (66933, [66930]), (66934, [66930]), (66935, [66932, 66934]), (66936, [66932]), (66937, [66931, 66934, 66932, 66933])]",1864
5570,15,"[66938, 66939, 66940, 66941, 66942, 66943, 66944, 66945, 66946, 66947, 66948, 66949, 66950, 66951, 66952]","[66938, 66939]","[66948, 66949, 66950, 66951, 66952]","[(66938, []), (66939, []), (66940, [66938, 66939]), (66941, [66939]), (66942, [66938, 66939]), (66943, [66942]), (66944, [66943]), (66945, [66943]), (66946, [66943]), (66947, [66943]), (66948, [66947, 66944, 66945, 66946]), (66949, [66946, 66947, 66945, 66944]), (66950, [66944, 66945]), (66951, [66944, 66947]), (66952, [66944, 66945, 66947, 66946])]",1281
5571,12,"[66953, 66954, 66955, 66956, 66957, 66958, 66959, 66960, 66961, 66962, 66963, 66964]","[66953, 66954, 66955, 66956]",[66964],"[(66953, []), (66954, []), (66955, []), (66956, []), (66957, [66953, 66956, 66955, 66954]), (66958, [66953]), (66959, [66954, 66955, 66953]), (66960, [66953, 66956, 66955]), (66961, [66957, 66958]), (66962, [66959]), (66963, [66957, 66958, 66960, 66959]), (66964, [66962, 66961, 66963])]",473
5572,8,"[66965, 66966, 66967, 66968, 66969, 66970, 66971, 66972]",[66965],"[66971, 66972]","[(66965, []), (66966, [66965]), (66967, [66965]), (66968, [66965]), (66969, [66965]), (66970, [66968, 66969, 66966]), (66971, [66970]), (66972, [66970])]",1842
5573,12,"[66973, 66974, 66975, 66976, 66977, 66978, 66979, 66980, 66981, 66982, 66983, 66984]","[66973, 66974, 66975, 66976]","[66983, 66984]","[(66973, []), (66974, []), (66975, []), (66976, []), (66977, [66976, 66975, 66973, 66974]), (66978, [66973, 66975, 66976]), (66979, [66977]), (66980, [66978, 66977]), (66981, [66978, 66977]), (66982, [66977, 66978]), (66983, [66980, 66982, 66981]), (66984, [66979])]",1780
5574,21,"[66985, 66986, 66987, 66988, 66989, 66990, 66991, 66992, 66993, 66994, 66995, 66996, 66997, 66998, 66999, 67000, 67001, 67002, 67003, 67004, 67005]","[66985, 66986, 66987, 66988]","[67001, 67002, 67003, 67004, 67005]","[(66985, []), (66986, []), (66987, []), (66988, []), (66989, [66987, 66985]), (66990, [66988, 66986, 66985]), (66991, [66990, 66989]), (66992, [66990, 66989]), (66993, [66990]), (66994, [66989, 66990]), (66995, [66989, 66990]), (66996, [66992, 66993, 66991]), (66997, [66994, 66992]), (66998, [66995, 66991, 66992, 66994, 66993]), (66999, [66995, 66991]), (67000, [66993, 66995, 66991]), (67001, [66996, 66997, 66999, 67000]), (67002, [66996, 67000, 66998, 66999]), (67003, [66997]), (67004, [66997, 66999]), (67005, [66997, 67000, 66999])]",1320
5575,13,"[67006, 67007, 67008, 67009, 67010, 67011, 67012, 67013, 67014, 67015, 67016, 67017, 67018]","[67006, 67007]","[67015, 67016, 67017, 67018]","[(67006, []), (67007, []), (67008, [67007]), (67009, [67006, 67007]), (67010, [67008, 67009]), (67011, [67009]), (67012, [67010, 67011]), (67013, [67011, 67010]), (67014, [67011]), (67015, [67012, 67014]), (67016, [67012, 67014]), (67017, [67014]), (67018, [67014, 67013])]",45
5576,9,"[67019, 67020, 67021, 67022, 67023, 67024, 67025, 67026, 67027]","[67019, 67020]",[67027],"[(67019, []), (67020, []), (67021, [67019]), (67022, [67019, 67020]), (67023, [67019, 67020]), (67024, [67019, 67020]), (67025, [67019, 67020]), (67026, [67023, 67021, 67025]), (67027, [67026])]",1075
5577,9,"[67028, 67029, 67030, 67031, 67032, 67033, 67034, 67035, 67036]","[67028, 67029, 67030]",[67036],"[(67028, []), (67029, []), (67030, []), (67031, [67028, 67030]), (67032, [67030, 67028]), (67033, [67028]), (67034, [67032, 67033]), (67035, [67032, 67033, 67031]), (67036, [67034])]",1266
5578,11,"[67037, 67038, 67039, 67040, 67041, 67042, 67043, 67044, 67045, 67046, 67047]","[67037, 67038, 67039]","[67045, 67046, 67047]","[(67037, []), (67038, []), (67039, []), (67040, [67039, 67037, 67038]), (67041, [67039]), (67042, [67039, 67038, 67037]), (67043, [67038, 67037, 67039]), (67044, [67040, 67042]), (67045, [67044]), (67046, [67044]), (67047, [67044])]",1401
5579,9,"[67048, 67049, 67050, 67051, 67052, 67053, 67054, 67055, 67056]",[67048],"[67055, 67056]","[(67048, []), (67049, [67048]), (67050, [67049]), (67051, [67049]), (67052, [67049]), (67053, [67050]), (67054, [67051]), (67055, [67053]), (67056, [67053])]",644
5580,15,"[67057, 67058, 67059, 67060, 67061, 67062, 67063, 67064, 67065, 67066, 67067, 67068, 67069, 67070, 67071]","[67057, 67058, 67059, 67060]","[67070, 67071]","[(67057, []), (67058, []), (67059, []), (67060, []), (67061, [67059, 67057, 67060]), (67062, [67060, 67058, 67059, 67057]), (67063, [67059, 67060]), (67064, [67057, 67059, 67060, 67058]), (67065, [67061]), (67066, [67061, 67063, 67064, 67062]), (67067, [67062, 67061, 67064]), (67068, [67062]), (67069, [67064]), (67070, [67067, 67069, 67066, 67068, 67065]), (67071, [67065])]",1954
