id,task_count,tasks_ID,heads,tails,tree,deadline
5174,8,"[62315, 62316, 62317, 62318, 62319, 62320, 62321, 62322]","[62315, 62316]",[62322],"[(62315, []), (62316, []), (62317, [62316]), (62318, [62316]), (62319, [62316]), (62320, [62315, 62316]), (62321, [62319]), (62322, [62321])]",1601
5175,19,"[62323, 62324, 62325, 62326, 62327, 62328, 62329, 62330, 62331, 62332, 62333, 62334, 62335, 62336, 62337, 62338, 62339, 62340, 62341]","[62323, 62324, 62325]","[62339, 62340, 62341]","[(62323, []), (62324, []), (62325, []), (62326, [62323, 62325, 62324]), (62327, [62324]), (62328, [62325, 62323, 62324]), (62329, [62323, 62324]), (62330, [62324, 62325, 62323]), (62331, [62326, 62329, 62330]), (62332, [62330, 62329]), (62333, [62326, 62329, 62327, 62330, 62328]), (62334, [62327, 62329, 62328]), (62335, [62328, 62327, 62329, 62330, 62326]), (62336, [62335, 62332, 62333]), (62337, [62334, 62331, 62333, 62335, 62332]), (62338, [62335, 62332, 62333]), (62339, [62338, 62337]), (62340, [62338, 62337, 62336]), (62341, [62337, 62338, 62336])]",1652
5176,11,"[62342, 62343, 62344, 62345, 62346, 62347, 62348, 62349, 62350, 62351, 62352]","[62342, 62343, 62344]","[62351, 62352]","[(62342, []), (62343, []), (62344, []), (62345, [62344]), (62346, [62344, 62343]), (62347, [62345, 62346]), (62348, [62345, 62346]), (62349, [62345]), (62350, [62348, 62347]), (62351, [62350]), (62352, [62350])]",1571
5177,16,"[62353, 62354, 62355, 62356, 62357, 62358, 62359, 62360, 62361, 62362, 62363, 62364, 62365, 62366, 62367, 62368]","[62353, 62354, 62355]","[62364, 62365, 62366, 62367, 62368]","[(62353, []), (62354, []), (62355, []), (62356, [62354, 62353]), (62357, [62354]), (62358, [62357, 62356]), (62359, [62357, 62356]), (62360, [62357, 62356]), (62361, [62356]), (62362, [62361, 62358]), (62363, [62358, 62359]), (62364, [62363]), (62365, [62363, 62362]), (62366, [62363, 62362]), (62367, [62363]), (62368, [62363])]",1424
5178,16,"[62369, 62370, 62371, 62372, 62373, 62374, 62375, 62376, 62377, 62378, 62379, 62380, 62381, 62382, 62383, 62384]","[62369, 62370, 62371]","[62381, 62382, 62383, 62384]","[(62369, []), (62370, []), (62371, []), (62372, [62370]), (62373, [62372]), (62374, [62372]), (62375, [62372]), (62376, [62375, 62373, 62374]), (62377, [62375, 62373, 62374]), (62378, [62375, 62373]), (62379, [62375]), (62380, [62374, 62373, 62375]), (62381, [62378]), (62382, [62378, 62380, 62376, 62379]), (62383, [62380]), (62384, [62380, 62376, 62378, 62377, 62379])]",810
5179,7,"[62385, 62386, 62387, 62388, 62389, 62390, 62391]","[62385, 62386, 62387]","[62389, 62390, 62391]","[(62385, []), (62386, []), (62387, []), (62388, [62387, 62385]), (62389, [62388]), (62390, [62388]), (62391, [62388])]",1804
5180,17,"[62392, 62393, 62394, 62395, 62396, 62397, 62398, 62399, 62400, 62401, 62402, 62403, 62404, 62405, 62406, 62407, 62408]","[62392, 62393]","[62404, 62405, 62406, 62407, 62408]","[(62392, []), (62393, []), (62394, [62392, 62393]), (62395, [62392, 62393]), (62396, [62394, 62395]), (62397, [62395, 62394]), (62398, [62395]), (62399, [62394, 62395]), (62400, [62396, 62398, 62397]), (62401, [62399, 62396]), (62402, [62398, 62396, 62397, 62399]), (62403, [62396, 62399, 62397, 62398]), (62404, [62402, 62401, 62400, 62403]), (62405, [62400, 62402, 62403]), (62406, [62403, 62400]), (62407, [62403, 62402, 62401]), (62408, [62400, 62402, 62403, 62401])]",1317
5181,9,"[62409, 62410, 62411, 62412, 62413, 62414, 62415, 62416, 62417]","[62409, 62410, 62411]","[62416, 62417]","[(62409, []), (62410, []), (62411, []), (62412, [62410]), (62413, [62412]), (62414, [62412]), (62415, [62412]), (62416, [62415, 62414, 62413]), (62417, [62414])]",29
5182,12,"[62418, 62419, 62420, 62421, 62422, 62423, 62424, 62425, 62426, 62427, 62428, 62429]","[62418, 62419, 62420]",[62429],"[(62418, []), (62419, []), (62420, []), (62421, [62418, 62420, 62419]), (62422, [62418]), (62423, [62418]), (62424, [62419, 62420]), (62425, [62422]), (62426, [62425]), (62427, [62425]), (62428, [62425]), (62429, [62428, 62427, 62426])]",1901
5183,9,"[62430, 62431, 62432, 62433, 62434, 62435, 62436, 62437, 62438]","[62430, 62431, 62432]","[62434, 62435, 62436, 62437, 62438]","[(62430, []), (62431, []), (62432, []), (62433, [62431, 62432, 62430]), (62434, [62433]), (62435, [62433]), (62436, [62433]), (62437, [62433]), (62438, [62433])]",1962
5184,15,"[62439, 62440, 62441, 62442, 62443, 62444, 62445, 62446, 62447, 62448, 62449, 62450, 62451, 62452, 62453]","[62439, 62440, 62441, 62442, 62443]","[62449, 62450, 62451, 62452, 62453]","[(62439, []), (62440, []), (62441, []), (62442, []), (62443, []), (62444, [62441, 62443, 62442, 62440, 62439]), (62445, [62439, 62441, 62443, 62442]), (62446, [62440, 62442, 62439]), (62447, [62439, 62440, 62441, 62443, 62442]), (62448, [62447, 62446, 62444, 62445]), (62449, [62448]), (62450, [62448]), (62451, [62448]), (62452, [62448]), (62453, [62448])]",510
5185,18,"[62454, 62455, 62456, 62457, 62458, 62459, 62460, 62461, 62462, 62463, 62464, 62465, 62466, 62467, 62468, 62469, 62470, 62471]",[62454],"[62469, 62470, 62471]","[(62454, []), (62455, [62454]), (62456, [62454]), (62457, [62454]), (62458, [62454]), (62459, [62456]), (62460, [62458, 62455]), (62461, [62455, 62457, 62458, 62456]), (62462, [62455, 62457, 62458]), (62463, [62455, 62458, 62456]), (62464, [62462]), (62465, [62459, 62462, 62463, 62460]), (62466, [62463]), (62467, [62460, 62461, 62463, 62459]), (62468, [62459, 62463, 62460, 62462, 62461]), (62469, [62464, 62466]), (62470, [62466, 62468, 62464]), (62471, [62467, 62466, 62468, 62464])]",1492
5186,13,"[62472, 62473, 62474, 62475, 62476, 62477, 62478, 62479, 62480, 62481, 62482, 62483, 62484]","[62472, 62473, 62474, 62475]",[62484],"[(62472, []), (62473, []), (62474, []), (62475, []), (62476, [62473, 62475, 62474]), (62477, [62472]), (62478, [62473, 62474, 62475]), (62479, [62475]), (62480, [62476, 62478, 62477]), (62481, [62476, 62478, 62479]), (62482, [62478, 62476, 62479]), (62483, [62477, 62479, 62476, 62478]), (62484, [62481, 62482, 62480, 62483])]",1860
5187,14,"[62485, 62486, 62487, 62488, 62489, 62490, 62491, 62492, 62493, 62494, 62495, 62496, 62497, 62498]","[62485, 62486, 62487, 62488, 62489]","[62494, 62495, 62496, 62497, 62498]","[(62485, []), (62486, []), (62487, []), (62488, []), (62489, []), (62490, [62489, 62485]), (62491, [62485, 62487, 62486, 62488, 62489]), (62492, [62485]), (62493, [62488, 62489, 62487]), (62494, [62491]), (62495, [62493, 62491, 62492]), (62496, [62490, 62491, 62493]), (62497, [62491, 62493, 62492]), (62498, [62491, 62493, 62492, 62490])]",200
5188,15,"[62499, 62500, 62501, 62502, 62503, 62504, 62505, 62506, 62507, 62508, 62509, 62510, 62511, 62512, 62513]","[62499, 62500]","[62511, 62512, 62513]","[(62499, []), (62500, []), (62501, [62499, 62500]), (62502, [62500, 62499]), (62503, [62500, 62499]), (62504, [62503]), (62505, [62502, 62501]), (62506, [62503, 62502, 62501]), (62507, [62504, 62505]), (62508, [62505]), (62509, [62505]), (62510, [62505]), (62511, [62507, 62510, 62509, 62508]), (62512, [62510]), (62513, [62507])]",1220
5189,6,"[62514, 62515, 62516, 62517, 62518, 62519]","[62514, 62515]","[62518, 62519]","[(62514, []), (62515, []), (62516, [62514]), (62517, [62515, 62514]), (62518, [62517]), (62519, [62517])]",1636
5190,8,"[62520, 62521, 62522, 62523, 62524, 62525, 62526, 62527]","[62520, 62521]","[62523, 62524, 62525, 62526, 62527]","[(62520, []), (62521, []), (62522, [62520, 62521]), (62523, [62522]), (62524, [62522]), (62525, [62522]), (62526, [62522]), (62527, [62522])]",1534
5191,14,"[62528, 62529, 62530, 62531, 62532, 62533, 62534, 62535, 62536, 62537, 62538, 62539, 62540, 62541]","[62528, 62529, 62530, 62531, 62532]","[62539, 62540, 62541]","[(62528, []), (62529, []), (62530, []), (62531, []), (62532, []), (62533, [62530, 62529, 62528, 62532]), (62534, [62529, 62531, 62530]), (62535, [62529, 62528, 62531, 62530, 62532]), (62536, [62528, 62529, 62531, 62530]), (62537, [62528, 62532, 62530, 62529, 62531]), (62538, [62536]), (62539, [62538]), (62540, [62538]), (62541, [62538])]",238
5192,11,"[62542, 62543, 62544, 62545, 62546, 62547, 62548, 62549, 62550, 62551, 62552]","[62542, 62543]","[62550, 62551, 62552]","[(62542, []), (62543, []), (62544, [62542, 62543]), (62545, [62543, 62542]), (62546, [62543]), (62547, [62544]), (62548, [62544, 62546]), (62549, [62545, 62546]), (62550, [62549, 62547]), (62551, [62547, 62549]), (62552, [62548, 62549, 62547])]",1517
5193,6,"[62553, 62554, 62555, 62556, 62557, 62558]",[62553],"[62556, 62557, 62558]","[(62553, []), (62554, [62553]), (62555, [62553]), (62556, [62555]), (62557, [62555]), (62558, [62555, 62554])]",1856
5194,12,"[62559, 62560, 62561, 62562, 62563, 62564, 62565, 62566, 62567, 62568, 62569, 62570]",[62559],"[62569, 62570]","[(62559, []), (62560, [62559]), (62561, [62559]), (62562, [62559]), (62563, [62559]), (62564, [62559]), (62565, [62561, 62564, 62562]), (62566, [62563, 62560]), (62567, [62561, 62563]), (62568, [62564, 62560, 62563, 62561]), (62569, [62566]), (62570, [62565])]",1467
5195,7,"[62571, 62572, 62573, 62574, 62575, 62576, 62577]","[62571, 62572]",[62577],"[(62571, []), (62572, []), (62573, [62572]), (62574, [62571, 62572]), (62575, [62572, 62571]), (62576, [62571]), (62577, [62573, 62575, 62576, 62574])]",712
5196,7,"[62578, 62579, 62580, 62581, 62582, 62583, 62584]","[62578, 62579, 62580]",[62584],"[(62578, []), (62579, []), (62580, []), (62581, [62579, 62580]), (62582, [62579]), (62583, [62578, 62580]), (62584, [62583, 62581])]",898
5197,7,"[62585, 62586, 62587, 62588, 62589, 62590, 62591]","[62585, 62586]","[62590, 62591]","[(62585, []), (62586, []), (62587, [62586, 62585]), (62588, [62585, 62586]), (62589, [62585, 62586]), (62590, [62589, 62587]), (62591, [62587, 62588, 62589])]",1702
5198,9,"[62592, 62593, 62594, 62595, 62596, 62597, 62598, 62599, 62600]","[62592, 62593, 62594, 62595, 62596]",[62600],"[(62592, []), (62593, []), (62594, []), (62595, []), (62596, []), (62597, [62594]), (62598, [62596, 62594, 62592, 62593]), (62599, [62597, 62598]), (62600, [62599])]",611
5199,21,"[62601, 62602, 62603, 62604, 62605, 62606, 62607, 62608, 62609, 62610, 62611, 62612, 62613, 62614, 62615, 62616, 62617, 62618, 62619, 62620, 62621]","[62601, 62602, 62603, 62604]","[62618, 62619, 62620, 62621]","[(62601, []), (62602, []), (62603, []), (62604, []), (62605, [62602, 62601, 62603]), (62606, [62602, 62604, 62601]), (62607, [62604, 62603, 62602]), (62608, [62606, 62607]), (62609, [62605, 62607, 62606]), (62610, [62606, 62607, 62605]), (62611, [62606]), (62612, [62606]), (62613, [62612, 62609, 62611]), (62614, [62610, 62609]), (62615, [62609]), (62616, [62611, 62612, 62610]), (62617, [62609, 62611, 62610, 62612]), (62618, [62617]), (62619, [62617, 62613, 62615, 62616]), (62620, [62617, 62615]), (62621, [62614, 62617])]",167
5200,6,"[62622, 62623, 62624, 62625, 62626, 62627]",[62622],"[62624, 62625, 62626, 62627]","[(62622, []), (62623, [62622]), (62624, [62623]), (62625, [62623]), (62626, [62623]), (62627, [62623])]",1819
5201,12,"[62628, 62629, 62630, 62631, 62632, 62633, 62634, 62635, 62636, 62637, 62638, 62639]","[62628, 62629, 62630, 62631]","[62638, 62639]","[(62628, []), (62629, []), (62630, []), (62631, []), (62632, [62630]), (62633, [62631]), (62634, [62630]), (62635, [62628]), (62636, [62633, 62635, 62632]), (62637, [62636]), (62638, [62637]), (62639, [62637])]",571
5202,7,"[62640, 62641, 62642, 62643, 62644, 62645, 62646]","[62640, 62641]",[62646],"[(62640, []), (62641, []), (62642, [62641]), (62643, [62641]), (62644, [62640, 62641]), (62645, [62640, 62641]), (62646, [62645, 62642, 62643, 62644])]",1351
5203,10,"[62647, 62648, 62649, 62650, 62651, 62652, 62653, 62654, 62655, 62656]","[62647, 62648, 62649]","[62655, 62656]","[(62647, []), (62648, []), (62649, []), (62650, [62647, 62649]), (62651, [62649]), (62652, [62647, 62649]), (62653, [62649, 62647, 62648]), (62654, [62647, 62649, 62648]), (62655, [62653, 62652, 62650, 62651, 62654]), (62656, [62654, 62653])]",1240
5204,12,"[62657, 62658, 62659, 62660, 62661, 62662, 62663, 62664, 62665, 62666, 62667, 62668]","[62657, 62658, 62659, 62660]","[62664, 62665, 62666, 62667, 62668]","[(62657, []), (62658, []), (62659, []), (62660, []), (62661, [62658, 62659, 62660, 62657]), (62662, [62660, 62657, 62659, 62658]), (62663, [62659, 62660, 62658, 62657]), (62664, [62663, 62661, 62662]), (62665, [62663, 62661]), (62666, [62661]), (62667, [62662]), (62668, [62662, 62663, 62661])]",744
5205,6,"[62669, 62670, 62671, 62672, 62673, 62674]","[62669, 62670]","[62672, 62673, 62674]","[(62669, []), (62670, []), (62671, [62669, 62670]), (62672, [62671]), (62673, [62671]), (62674, [62671])]",1761
5206,13,"[62675, 62676, 62677, 62678, 62679, 62680, 62681, 62682, 62683, 62684, 62685, 62686, 62687]","[62675, 62676]","[62685, 62686, 62687]","[(62675, []), (62676, []), (62677, [62675]), (62678, [62675, 62676]), (62679, [62675]), (62680, [62676, 62675]), (62681, [62677]), (62682, [62678, 62680, 62677]), (62683, [62677]), (62684, [62677, 62678]), (62685, [62681]), (62686, [62683, 62684, 62681]), (62687, [62681, 62684, 62683, 62682])]",1858
5207,18,"[62688, 62689, 62690, 62691, 62692, 62693, 62694, 62695, 62696, 62697, 62698, 62699, 62700, 62701, 62702, 62703, 62704, 62705]","[62688, 62689, 62690, 62691, 62692]",[62705],"[(62688, []), (62689, []), (62690, []), (62691, []), (62692, []), (62693, [62690, 62691, 62692, 62688]), (62694, [62692, 62691]), (62695, [62689, 62688, 62692, 62691, 62690]), (62696, [62692, 62689]), (62697, [62694, 62696, 62693, 62695]), (62698, [62696, 62695, 62693, 62694]), (62699, [62695]), (62700, [62698]), (62701, [62699, 62697]), (62702, [62699, 62697]), (62703, [62697, 62698]), (62704, [62698, 62697]), (62705, [62702])]",1593
5208,10,"[62706, 62707, 62708, 62709, 62710, 62711, 62712, 62713, 62714, 62715]","[62706, 62707, 62708]",[62715],"[(62706, []), (62707, []), (62708, []), (62709, [62708]), (62710, [62708, 62706, 62707]), (62711, [62708, 62706]), (62712, [62710, 62711]), (62713, [62710, 62709, 62711]), (62714, [62709, 62710, 62711]), (62715, [62713, 62712, 62714])]",1739
5209,6,"[62716, 62717, 62718, 62719, 62720, 62721]",[62716],[62721],"[(62716, []), (62717, [62716]), (62718, [62717]), (62719, [62717]), (62720, [62717]), (62721, [62718, 62719, 62720])]",1368
5210,15,"[62722, 62723, 62724, 62725, 62726, 62727, 62728, 62729, 62730, 62731, 62732, 62733, 62734, 62735, 62736]","[62722, 62723]","[62733, 62734, 62735, 62736]","[(62722, []), (62723, []), (62724, [62722]), (62725, [62723, 62722]), (62726, [62723]), (62727, [62722, 62723]), (62728, [62723]), (62729, [62724, 62726, 62727, 62728]), (62730, [62724, 62728, 62727]), (62731, [62728, 62726, 62727]), (62732, [62727, 62728, 62726, 62725]), (62733, [62731, 62729]), (62734, [62730]), (62735, [62732, 62731, 62729, 62730]), (62736, [62729, 62732])]",821
5211,13,"[62737, 62738, 62739, 62740, 62741, 62742, 62743, 62744, 62745, 62746, 62747, 62748, 62749]","[62737, 62738]","[62746, 62747, 62748, 62749]","[(62737, []), (62738, []), (62739, [62737]), (62740, [62737, 62738]), (62741, [62740, 62739]), (62742, [62739]), (62743, [62740, 62739]), (62744, [62743, 62741]), (62745, [62742, 62743, 62741]), (62746, [62744, 62745]), (62747, [62744]), (62748, [62745, 62744]), (62749, [62745])]",743
5212,16,"[62750, 62751, 62752, 62753, 62754, 62755, 62756, 62757, 62758, 62759, 62760, 62761, 62762, 62763, 62764, 62765]","[62750, 62751, 62752, 62753, 62754]",[62765],"[(62750, []), (62751, []), (62752, []), (62753, []), (62754, []), (62755, [62750, 62753]), (62756, [62750, 62753, 62751, 62752]), (62757, [62755]), (62758, [62756, 62755]), (62759, [62755]), (62760, [62757, 62759]), (62761, [62758]), (62762, [62759]), (62763, [62758, 62757, 62759]), (62764, [62758]), (62765, [62764, 62761])]",551
5213,10,"[62766, 62767, 62768, 62769, 62770, 62771, 62772, 62773, 62774, 62775]","[62766, 62767, 62768]","[62774, 62775]","[(62766, []), (62767, []), (62768, []), (62769, [62767, 62768, 62766]), (62770, [62769]), (62771, [62769]), (62772, [62769]), (62773, [62769]), (62774, [62771, 62773, 62772, 62770]), (62775, [62773, 62770, 62772])]",455
5214,15,"[62776, 62777, 62778, 62779, 62780, 62781, 62782, 62783, 62784, 62785, 62786, 62787, 62788, 62789, 62790]","[62776, 62777, 62778, 62779]","[62786, 62787, 62788, 62789, 62790]","[(62776, []), (62777, []), (62778, []), (62779, []), (62780, [62779, 62778]), (62781, [62776, 62777, 62778]), (62782, [62779, 62776, 62777]), (62783, [62779]), (62784, [62777, 62776, 62778, 62779]), (62785, [62780, 62782]), (62786, [62785]), (62787, [62785]), (62788, [62785]), (62789, [62785]), (62790, [62785])]",137
5215,11,"[62791, 62792, 62793, 62794, 62795, 62796, 62797, 62798, 62799, 62800, 62801]","[62791, 62792, 62793]","[62797, 62798, 62799, 62800, 62801]","[(62791, []), (62792, []), (62793, []), (62794, [62793]), (62795, [62791, 62792, 62793]), (62796, [62795, 62794]), (62797, [62796]), (62798, [62796]), (62799, [62796]), (62800, [62796]), (62801, [62796])]",859
5216,10,"[62802, 62803, 62804, 62805, 62806, 62807, 62808, 62809, 62810, 62811]","[62802, 62803, 62804]",[62811],"[(62802, []), (62803, []), (62804, []), (62805, [62803, 62804, 62802]), (62806, [62805]), (62807, [62805]), (62808, [62805]), (62809, [62805]), (62810, [62805]), (62811, [62808, 62810, 62806, 62809, 62807])]",1833
5217,21,"[62812, 62813, 62814, 62815, 62816, 62817, 62818, 62819, 62820, 62821, 62822, 62823, 62824, 62825, 62826, 62827, 62828, 62829, 62830, 62831, 62832]","[62812, 62813, 62814, 62815]","[62831, 62832]","[(62812, []), (62813, []), (62814, []), (62815, []), (62816, [62812, 62813, 62815, 62814]), (62817, [62815, 62814, 62812]), (62818, [62813, 62815, 62814]), (62819, [62813, 62812]), (62820, [62814, 62812]), (62821, [62819, 62818, 62817, 62816]), (62822, [62818, 62817, 62816, 62820, 62819]), (62823, [62817, 62818, 62816, 62820]), (62824, [62816, 62817, 62818, 62819, 62820]), (62825, [62818, 62817, 62819]), (62826, [62823, 62825, 62821, 62822]), (62827, [62822, 62821, 62823]), (62828, [62821, 62823]), (62829, [62824, 62822]), (62830, [62821, 62823, 62825, 62822]), (62831, [62828, 62829, 62830]), (62832, [62830, 62828])]",1990
5218,16,"[62833, 62834, 62835, 62836, 62837, 62838, 62839, 62840, 62841, 62842, 62843, 62844, 62845, 62846, 62847, 62848]","[62833, 62834, 62835, 62836, 62837]","[62847, 62848]","[(62833, []), (62834, []), (62835, []), (62836, []), (62837, []), (62838, [62834, 62837]), (62839, [62836, 62833, 62835, 62834]), (62840, [62833, 62834]), (62841, [62838, 62840, 62839]), (62842, [62840, 62839, 62838]), (62843, [62839, 62838, 62840]), (62844, [62838, 62839]), (62845, [62840, 62838]), (62846, [62845, 62844, 62841, 62843, 62842]), (62847, [62846]), (62848, [62846])]",1841
5219,13,"[62849, 62850, 62851, 62852, 62853, 62854, 62855, 62856, 62857, 62858, 62859, 62860, 62861]","[62849, 62850, 62851]","[62857, 62858, 62859, 62860, 62861]","[(62849, []), (62850, []), (62851, []), (62852, [62851, 62849]), (62853, [62851, 62850, 62849]), (62854, [62851, 62849, 62850]), (62855, [62854]), (62856, [62853]), (62857, [62856, 62855]), (62858, [62855, 62856]), (62859, [62855, 62856]), (62860, [62856]), (62861, [62856])]",1592
