id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
21374,4077,917,636,569,[],1,1,True,False,-1,-1,NOT_REGISTERED
21375,4077,736,393,154,[21374],0,4,False,False,-1,-1,NOT_REGISTERED
21376,4077,518,388,566,[21374],1,3,False,False,-1,-1,NOT_REGISTERED
21377,4077,697,348,163,[21376],0,3,False,False,-1,-1,NOT_REGISTERED
21378,4077,22,459,978,[21377],0,3,False,True,-1,-1,NOT_REGISTERED
21379,4078,642,458,302,[],0,1,True,False,-1,-1,NOT_REGISTERED
21380,4078,562,623,944,[21379],1,3,False,False,-1,-1,NOT_REGISTERED
21381,4078,593,237,733,[21380],1,1,False,True,-1,-1,NOT_REGISTERED
21382,4078,68,97,456,[21380],0,3,False,True,-1,-1,NOT_REGISTERED
21383,4079,54,259,449,[],0,3,True,False,-1,-1,NOT_REGISTERED
21384,4079,424,486,928,[],1,3,True,False,-1,-1,NOT_REGISTERED
21385,4079,277,684,952,[21383],0,4,False,False,-1,-1,NOT_REGISTERED
21386,4079,862,88,564,"[21383, 21384]",0,1,False,False,-1,-1,NOT_REGISTERED
21387,4079,251,273,331,"[21385, 21386]",0,3,False,False,-1,-1,NOT_REGISTERED
21388,4079,843,920,872,[21387],0,2,False,True,-1,-1,NOT_REGISTERED
21389,4079,117,328,163,[21387],1,1,False,True,-1,-1,NOT_REGISTERED
21390,4080,335,268,721,[],0,1,True,False,-1,-1,NOT_REGISTERED
21391,4080,101,197,240,[],0,1,True,False,-1,-1,NOT_REGISTERED
21392,4080,174,919,890,"[21390, 21391]",1,4,False,False,-1,-1,NOT_REGISTERED
21393,4080,4,107,256,"[21391, 21390]",1,2,False,False,-1,-1,NOT_REGISTERED
21394,4080,395,30,122,[21393],0,3,False,True,-1,-1,NOT_REGISTERED
21395,4081,901,852,754,[],1,4,True,False,-1,-1,NOT_REGISTERED
21396,4081,880,535,462,[],0,4,True,False,-1,-1,NOT_REGISTERED
21397,4081,923,102,643,"[21396, 21395]",0,4,False,False,-1,-1,NOT_REGISTERED
21398,4081,276,199,594,[21397],0,1,False,False,-1,-1,NOT_REGISTERED
21399,4081,544,713,351,[21398],1,1,False,True,-1,-1,NOT_REGISTERED
21400,4082,25,477,247,[],0,1,True,False,-1,-1,NOT_REGISTERED
21401,4082,632,651,472,[],1,2,True,False,-1,-1,NOT_REGISTERED
21402,4082,514,626,444,"[21400, 21401]",0,4,False,False,-1,-1,NOT_REGISTERED
21403,4082,159,168,338,[21401],1,2,False,False,-1,-1,NOT_REGISTERED
21404,4082,257,485,352,[21403],0,1,False,False,-1,-1,NOT_REGISTERED
21405,4082,316,263,297,[21402],1,2,False,False,-1,-1,NOT_REGISTERED
21406,4082,165,512,176,"[21405, 21404]",0,3,False,True,-1,-1,NOT_REGISTERED
21407,4083,864,710,495,[],0,2,True,False,-1,-1,NOT_REGISTERED
21408,4083,330,7,468,[],1,4,True,False,-1,-1,NOT_REGISTERED
21409,4083,678,408,755,"[21407, 21408]",0,3,False,False,-1,-1,NOT_REGISTERED
21410,4083,449,609,627,"[21408, 21407]",0,4,False,False,-1,-1,NOT_REGISTERED
21411,4083,695,250,978,[21410],0,4,False,True,-1,-1,NOT_REGISTERED
21412,4083,740,385,626,[21410],0,2,False,True,-1,-1,NOT_REGISTERED
21413,4084,674,806,12,[],1,4,True,False,-1,-1,NOT_REGISTERED
21414,4084,873,713,898,[21413],0,3,False,False,-1,-1,NOT_REGISTERED
21415,4084,821,328,607,[21414],1,1,False,False,-1,-1,NOT_REGISTERED
21416,4084,431,350,785,[21414],1,1,False,False,-1,-1,NOT_REGISTERED
21417,4084,265,772,122,"[21416, 21415]",0,4,False,True,-1,-1,NOT_REGISTERED
21418,4085,722,977,173,[],1,3,True,False,-1,-1,NOT_REGISTERED
21419,4085,53,740,846,[21418],1,3,False,False,-1,-1,NOT_REGISTERED
21420,4085,636,395,886,[21419],0,3,False,True,-1,-1,NOT_REGISTERED
21421,4086,924,852,401,[],0,2,True,False,-1,-1,NOT_REGISTERED
21422,4086,609,603,367,[],0,4,True,False,-1,-1,NOT_REGISTERED
21423,4086,782,149,655,"[21421, 21422]",0,1,False,False,-1,-1,NOT_REGISTERED
21424,4086,211,578,34,[21423],0,1,False,False,-1,-1,NOT_REGISTERED
21425,4086,253,850,656,[21424],1,4,False,True,-1,-1,NOT_REGISTERED
21426,4086,821,963,485,[21424],0,4,False,True,-1,-1,NOT_REGISTERED
21427,4087,344,11,448,[],1,3,True,False,-1,-1,NOT_REGISTERED
21428,4087,163,469,823,[21427],0,4,False,False,-1,-1,NOT_REGISTERED
21429,4087,843,414,427,[21427],0,3,False,False,-1,-1,NOT_REGISTERED
21430,4087,300,513,1,"[21428, 21429]",0,4,False,False,-1,-1,NOT_REGISTERED
21431,4087,204,657,739,[21430],1,1,False,True,-1,-1,NOT_REGISTERED
21432,4088,949,56,181,[],0,3,True,False,-1,-1,NOT_REGISTERED
21433,4088,671,517,846,[21432],0,4,False,False,-1,-1,NOT_REGISTERED
21434,4088,771,776,657,[21433],1,2,False,False,-1,-1,NOT_REGISTERED
21435,4088,948,77,138,[21433],0,2,False,False,-1,-1,NOT_REGISTERED
21436,4088,493,60,394,[21435],0,1,False,True,-1,-1,NOT_REGISTERED
21437,4089,791,187,703,[],0,3,True,False,-1,-1,NOT_REGISTERED
21438,4089,133,508,792,[21437],1,2,False,False,-1,-1,NOT_REGISTERED
21439,4089,470,489,874,[21438],0,4,False,False,-1,-1,NOT_REGISTERED
21440,4089,38,813,708,[21438],1,3,False,False,-1,-1,NOT_REGISTERED
21441,4089,63,338,636,[21440],0,3,False,True,-1,-1,NOT_REGISTERED
21442,4089,984,17,878,[21440],0,1,False,True,-1,-1,NOT_REGISTERED
21443,4090,772,966,960,[],1,2,True,False,-1,-1,NOT_REGISTERED
21444,4090,466,112,703,[21443],0,3,False,False,-1,-1,NOT_REGISTERED
21445,4090,882,337,230,[21444],1,1,False,True,-1,-1,NOT_REGISTERED
21446,4091,269,355,196,[],0,3,True,False,-1,-1,NOT_REGISTERED
21447,4091,77,828,131,[],0,2,True,False,-1,-1,NOT_REGISTERED
21448,4091,85,484,959,"[21446, 21447]",1,4,False,False,-1,-1,NOT_REGISTERED
21449,4091,367,222,356,[21448],1,1,False,False,-1,-1,NOT_REGISTERED
21450,4091,621,111,612,[21448],1,4,False,False,-1,-1,NOT_REGISTERED
21451,4091,966,325,561,[21450],0,1,False,True,-1,-1,NOT_REGISTERED
21452,4092,983,925,871,[],0,1,True,False,-1,-1,NOT_REGISTERED
21453,4092,89,946,208,[],1,4,True,False,-1,-1,NOT_REGISTERED
21454,4092,652,828,970,"[21452, 21453]",1,1,False,False,-1,-1,NOT_REGISTERED
21455,4092,171,574,908,[21454],0,3,False,False,-1,-1,NOT_REGISTERED
21456,4092,879,362,308,[21454],0,3,False,False,-1,-1,NOT_REGISTERED
21457,4092,678,818,782,[21455],0,2,False,True,-1,-1,NOT_REGISTERED
21458,4093,704,725,20,[],1,2,True,False,-1,-1,NOT_REGISTERED
21459,4093,559,21,956,[],1,2,True,False,-1,-1,NOT_REGISTERED
21460,4093,610,795,479,"[21459, 21458]",0,3,False,False,-1,-1,NOT_REGISTERED
21461,4093,622,892,961,"[21458, 21459]",1,2,False,False,-1,-1,NOT_REGISTERED
21462,4093,140,175,427,[21461],1,1,False,False,-1,-1,NOT_REGISTERED
21463,4093,914,866,362,[21462],0,3,False,True,-1,-1,NOT_REGISTERED
21464,4093,569,891,39,[21462],1,1,False,True,-1,-1,NOT_REGISTERED
21465,4094,846,893,924,[],1,4,True,False,-1,-1,NOT_REGISTERED
21466,4094,546,84,535,[21465],1,3,False,False,-1,-1,NOT_REGISTERED
21467,4094,704,687,370,[21466],1,4,False,False,-1,-1,NOT_REGISTERED
21468,4094,774,99,369,[21466],0,3,False,False,-1,-1,NOT_REGISTERED
21469,4094,767,439,981,"[21467, 21468]",0,4,False,True,-1,-1,NOT_REGISTERED
21470,4094,24,742,672,"[21468, 21467]",1,4,False,True,-1,-1,NOT_REGISTERED
21471,4095,962,791,683,[],1,4,True,False,-1,-1,NOT_REGISTERED
21472,4095,474,538,271,[],0,4,True,False,-1,-1,NOT_REGISTERED
21473,4095,271,4,781,[21472],1,3,False,False,-1,-1,NOT_REGISTERED
21474,4095,493,534,666,"[21472, 21471]",1,4,False,False,-1,-1,NOT_REGISTERED
21475,4095,929,671,672,"[21473, 21474]",0,1,False,True,-1,-1,NOT_REGISTERED
21476,4096,404,585,948,[],0,3,True,False,-1,-1,NOT_REGISTERED
21477,4096,616,347,570,[],0,1,True,False,-1,-1,NOT_REGISTERED
21478,4096,550,997,146,[21476],1,3,False,False,-1,-1,NOT_REGISTERED
21479,4096,453,494,204,[21478],0,1,False,True,-1,-1,NOT_REGISTERED
21480,4097,66,739,137,[],0,3,True,False,-1,-1,NOT_REGISTERED
21481,4097,979,394,639,[],1,3,True,False,-1,-1,NOT_REGISTERED
21482,4097,897,395,854,"[21481, 21480]",1,3,False,False,-1,-1,NOT_REGISTERED
21483,4097,953,240,134,[21481],0,3,False,False,-1,-1,NOT_REGISTERED
21484,4097,947,853,949,"[21483, 21482]",1,1,False,True,-1,-1,NOT_REGISTERED
21485,4097,943,328,399,"[21483, 21482]",1,4,False,True,-1,-1,NOT_REGISTERED
21486,4098,887,383,463,[],1,4,True,False,-1,-1,NOT_REGISTERED
21487,4098,730,118,146,[21486],1,2,False,False,-1,-1,NOT_REGISTERED
21488,4098,101,914,377,[21486],1,1,False,False,-1,-1,NOT_REGISTERED
21489,4098,434,217,765,"[21488, 21487]",1,1,False,False,-1,-1,NOT_REGISTERED
21490,4098,570,976,619,[21489],1,3,False,True,-1,-1,NOT_REGISTERED
21491,4098,28,768,288,[21489],1,3,False,True,-1,-1,NOT_REGISTERED
21492,4099,819,402,443,[],0,2,True,False,-1,-1,NOT_REGISTERED
21493,4099,257,518,487,[],1,3,True,False,-1,-1,NOT_REGISTERED
21494,4099,633,200,918,"[21492, 21493]",1,3,False,False,-1,-1,NOT_REGISTERED
21495,4099,867,961,870,[21494],1,4,False,True,-1,-1,NOT_REGISTERED
21496,4100,607,244,851,[],1,3,True,False,-1,-1,NOT_REGISTERED
21497,4100,545,156,581,[21496],1,4,False,False,-1,-1,NOT_REGISTERED
21498,4100,172,567,806,[21497],1,2,False,False,-1,-1,NOT_REGISTERED
21499,4100,957,255,344,[21498],1,2,False,True,-1,-1,NOT_REGISTERED
21500,4101,280,885,676,[],1,4,True,False,-1,-1,NOT_REGISTERED
21501,4101,207,335,793,[],1,1,True,False,-1,-1,NOT_REGISTERED
21502,4101,260,745,62,[21500],1,3,False,False,-1,-1,NOT_REGISTERED
21503,4101,588,973,806,[21502],0,4,False,False,-1,-1,NOT_REGISTERED
21504,4101,805,692,420,[21503],0,4,False,True,-1,-1,NOT_REGISTERED
21505,4101,425,435,481,[21503],1,4,False,True,-1,-1,NOT_REGISTERED
21506,4102,399,505,567,[],1,1,True,False,-1,-1,NOT_REGISTERED
21507,4102,747,222,789,[21506],1,2,False,False,-1,-1,NOT_REGISTERED
21508,4102,436,460,273,[21507],1,1,False,True,-1,-1,NOT_REGISTERED
21509,4103,631,446,900,[],0,4,True,False,-1,-1,NOT_REGISTERED
21510,4103,222,675,779,[],1,2,True,False,-1,-1,NOT_REGISTERED
21511,4103,985,536,941,[21509],0,3,False,False,-1,-1,NOT_REGISTERED
21512,4103,558,235,665,[21511],1,4,False,False,-1,-1,NOT_REGISTERED
21513,4103,576,249,179,[21511],1,3,False,False,-1,-1,NOT_REGISTERED
21514,4103,538,990,352,"[21512, 21513]",1,3,False,True,-1,-1,NOT_REGISTERED
21515,4104,635,225,75,[],0,1,True,False,-1,-1,NOT_REGISTERED
21516,4104,304,980,584,[],0,4,True,False,-1,-1,NOT_REGISTERED
21517,4104,558,925,654,"[21516, 21515]",1,3,False,False,-1,-1,NOT_REGISTERED
21518,4104,313,271,114,"[21516, 21515]",0,3,False,False,-1,-1,NOT_REGISTERED
21519,4104,96,659,317,"[21518, 21517]",1,1,False,False,-1,-1,NOT_REGISTERED
21520,4104,139,682,492,[21519],0,3,False,True,-1,-1,NOT_REGISTERED
21521,4104,752,456,192,[21519],0,3,False,True,-1,-1,NOT_REGISTERED
21522,4105,903,7,808,[],0,1,True,False,-1,-1,NOT_REGISTERED
21523,4105,697,722,705,[],0,4,True,False,-1,-1,NOT_REGISTERED
21524,4105,533,687,554,[21522],1,2,False,False,-1,-1,NOT_REGISTERED
21525,4105,930,892,15,"[21523, 21522]",1,2,False,False,-1,-1,NOT_REGISTERED
21526,4105,245,118,680,"[21524, 21525]",1,4,False,True,-1,-1,NOT_REGISTERED
21527,4105,224,478,948,[21525],1,4,False,True,-1,-1,NOT_REGISTERED
21528,4106,798,702,479,[],1,4,True,False,-1,-1,NOT_REGISTERED
21529,4106,226,808,272,[21528],1,1,False,False,-1,-1,NOT_REGISTERED
21530,4106,999,743,4,[21529],0,3,False,True,-1,-1,NOT_REGISTERED
21531,4106,709,383,813,[21529],0,3,False,True,-1,-1,NOT_REGISTERED
21532,4107,172,716,2,[],1,1,True,False,-1,-1,NOT_REGISTERED
21533,4107,294,833,831,[],1,3,True,False,-1,-1,NOT_REGISTERED
21534,4107,994,287,517,[21533],0,4,False,False,-1,-1,NOT_REGISTERED
21535,4107,854,518,224,[21532],0,4,False,False,-1,-1,NOT_REGISTERED
21536,4107,473,890,684,[21535],1,2,False,False,-1,-1,NOT_REGISTERED
21537,4107,891,101,17,[21536],0,1,False,True,-1,-1,NOT_REGISTERED
21538,4107,539,752,453,[21536],1,2,False,True,-1,-1,NOT_REGISTERED
21539,4108,354,487,133,[],0,3,True,False,-1,-1,NOT_REGISTERED
21540,4108,590,658,534,[],1,3,True,False,-1,-1,NOT_REGISTERED
21541,4108,315,269,789,[21540],0,1,False,False,-1,-1,NOT_REGISTERED
21542,4108,569,569,744,[21541],1,4,False,False,-1,-1,NOT_REGISTERED
21543,4108,39,581,738,[21542],1,3,False,True,-1,-1,NOT_REGISTERED
21544,4109,741,224,477,[],1,3,True,False,-1,-1,NOT_REGISTERED
21545,4109,998,671,920,[21544],1,1,False,False,-1,-1,NOT_REGISTERED
21546,4109,821,454,591,[21545],1,1,False,True,-1,-1,NOT_REGISTERED
21547,4110,728,398,63,[],1,4,True,False,-1,-1,NOT_REGISTERED
21548,4110,208,355,787,[21547],1,2,False,False,-1,-1,NOT_REGISTERED
21549,4110,409,461,670,[21547],0,4,False,False,-1,-1,NOT_REGISTERED
21550,4110,478,131,368,"[21548, 21549]",0,4,False,True,-1,-1,NOT_REGISTERED
21551,4110,404,234,924,"[21548, 21549]",0,1,False,True,-1,-1,NOT_REGISTERED
21552,4111,840,145,144,[],0,1,True,False,-1,-1,NOT_REGISTERED
21553,4111,226,328,686,[21552],1,1,False,False,-1,-1,NOT_REGISTERED
21554,4111,505,90,641,[21553],0,1,False,True,-1,-1,NOT_REGISTERED
21555,4112,842,41,754,[],0,3,True,False,-1,-1,NOT_REGISTERED
21556,4112,554,455,966,[21555],0,3,False,False,-1,-1,NOT_REGISTERED
21557,4112,952,951,586,[21555],1,3,False,False,-1,-1,NOT_REGISTERED
21558,4112,534,746,387,[21556],1,3,False,True,-1,-1,NOT_REGISTERED
21559,4112,560,103,983,[21557],0,2,False,True,-1,-1,NOT_REGISTERED
21560,4113,163,106,416,[],1,4,True,False,-1,-1,NOT_REGISTERED
21561,4113,862,965,819,[],1,4,True,False,-1,-1,NOT_REGISTERED
21562,4113,956,433,429,[21561],1,1,False,False,-1,-1,NOT_REGISTERED
21563,4113,973,894,395,[21562],0,2,False,True,-1,-1,NOT_REGISTERED
21564,4113,878,627,792,[21562],0,2,False,True,-1,-1,NOT_REGISTERED
21565,4114,403,779,712,[],0,4,True,False,-1,-1,NOT_REGISTERED
21566,4114,811,659,566,[21565],1,2,False,False,-1,-1,NOT_REGISTERED
21567,4114,224,8,661,[21565],1,3,False,False,-1,-1,NOT_REGISTERED
21568,4114,33,302,175,[21566],0,3,False,False,-1,-1,NOT_REGISTERED
21569,4114,660,101,209,[21568],1,1,False,True,-1,-1,NOT_REGISTERED
21570,4115,400,675,82,[],1,2,True,False,-1,-1,NOT_REGISTERED
21571,4115,625,979,554,[21570],0,1,False,False,-1,-1,NOT_REGISTERED
21572,4115,184,729,606,[21571],1,4,False,True,-1,-1,NOT_REGISTERED
21573,4116,605,375,115,[],0,2,True,False,-1,-1,NOT_REGISTERED
21574,4116,693,973,301,[],0,1,True,False,-1,-1,NOT_REGISTERED
21575,4116,289,188,433,[21573],0,3,False,False,-1,-1,NOT_REGISTERED
21576,4116,479,852,135,[21575],0,3,False,True,-1,-1,NOT_REGISTERED
21577,4117,275,693,798,[],1,1,True,False,-1,-1,NOT_REGISTERED
21578,4117,166,319,183,[21577],1,1,False,False,-1,-1,NOT_REGISTERED
21579,4117,979,34,505,[21577],0,1,False,False,-1,-1,NOT_REGISTERED
21580,4117,363,219,472,[21578],1,3,False,False,-1,-1,NOT_REGISTERED
21581,4117,70,530,599,[21580],0,4,False,True,-1,-1,NOT_REGISTERED
21582,4117,33,530,426,[21580],0,2,False,True,-1,-1,NOT_REGISTERED
21583,4118,256,739,19,[],1,3,True,False,-1,-1,NOT_REGISTERED
21584,4118,690,144,624,[21583],1,2,False,False,-1,-1,NOT_REGISTERED
21585,4118,283,453,174,[21584],1,4,False,False,-1,-1,NOT_REGISTERED
21586,4118,429,694,591,[21584],1,1,False,False,-1,-1,NOT_REGISTERED
21587,4118,419,653,936,[21586],1,1,False,True,-1,-1,NOT_REGISTERED
21588,4119,754,735,1000,[],1,4,True,False,-1,-1,NOT_REGISTERED
21589,4119,489,360,666,[21588],0,3,False,False,-1,-1,NOT_REGISTERED
21590,4119,187,12,151,[21589],0,3,False,False,-1,-1,NOT_REGISTERED
21591,4119,122,313,794,[21590],1,1,False,True,-1,-1,NOT_REGISTERED
21592,4120,787,565,845,[],1,1,True,False,-1,-1,NOT_REGISTERED
21593,4120,821,955,701,[],1,1,True,False,-1,-1,NOT_REGISTERED
21594,4120,510,536,718,[21593],1,4,False,False,-1,-1,NOT_REGISTERED
21595,4120,127,644,118,[21594],1,3,False,True,-1,-1,NOT_REGISTERED
21596,4121,747,108,753,[],0,1,True,False,-1,-1,NOT_REGISTERED
21597,4121,986,806,912,[21596],1,3,False,False,-1,-1,NOT_REGISTERED
21598,4121,684,40,628,[21597],1,1,False,False,-1,-1,NOT_REGISTERED
21599,4121,658,538,438,[21597],0,2,False,False,-1,-1,NOT_REGISTERED
21600,4121,361,827,654,"[21599, 21598]",1,2,False,True,-1,-1,NOT_REGISTERED
21601,4121,857,669,31,[21598],0,1,False,True,-1,-1,NOT_REGISTERED
21602,4122,310,941,419,[],0,3,True,False,-1,-1,NOT_REGISTERED
21603,4122,289,228,81,[21602],1,2,False,False,-1,-1,NOT_REGISTERED
21604,4122,309,307,582,[21603],1,3,False,True,-1,-1,NOT_REGISTERED
21605,4123,755,659,82,[],0,1,True,False,-1,-1,NOT_REGISTERED
21606,4123,813,759,302,[21605],0,3,False,False,-1,-1,NOT_REGISTERED
21607,4123,193,281,488,[21605],0,1,False,False,-1,-1,NOT_REGISTERED
21608,4123,633,822,42,[21606],0,1,False,False,-1,-1,NOT_REGISTERED
21609,4123,542,949,890,[21606],1,1,False,False,-1,-1,NOT_REGISTERED
21610,4123,766,844,201,"[21609, 21608]",1,3,False,True,-1,-1,NOT_REGISTERED
21611,4124,211,321,957,[],1,1,True,False,-1,-1,NOT_REGISTERED
21612,4124,756,191,983,[21611],1,1,False,False,-1,-1,NOT_REGISTERED
21613,4124,325,741,434,[21612],0,4,False,True,-1,-1,NOT_REGISTERED
21614,4125,536,173,555,[],0,1,True,False,-1,-1,NOT_REGISTERED
21615,4125,222,111,65,[21614],1,4,False,False,-1,-1,NOT_REGISTERED
21616,4125,681,56,260,[21614],0,1,False,False,-1,-1,NOT_REGISTERED
21617,4125,393,237,491,[21616],0,1,False,False,-1,-1,NOT_REGISTERED
21618,4125,841,512,876,[21617],1,3,False,True,-1,-1,NOT_REGISTERED
21619,4125,133,427,837,[21617],1,1,False,True,-1,-1,NOT_REGISTERED
21620,4126,17,803,182,[],0,3,True,False,-1,-1,NOT_REGISTERED
21621,4126,924,277,214,[],0,4,True,False,-1,-1,NOT_REGISTERED
21622,4126,479,252,55,"[21620, 21621]",0,3,False,False,-1,-1,NOT_REGISTERED
21623,4126,189,183,315,"[21620, 21621]",0,3,False,False,-1,-1,NOT_REGISTERED
21624,4126,681,486,741,"[21623, 21622]",0,4,False,True,-1,-1,NOT_REGISTERED
21625,4127,770,3,392,[],0,1,True,False,-1,-1,NOT_REGISTERED
21626,4127,335,228,631,[21625],1,1,False,False,-1,-1,NOT_REGISTERED
21627,4127,570,815,997,[21626],1,4,False,False,-1,-1,NOT_REGISTERED
21628,4127,941,271,177,[21626],1,2,False,False,-1,-1,NOT_REGISTERED
21629,4127,774,927,637,[21627],1,3,False,True,-1,-1,NOT_REGISTERED
21630,4128,436,535,672,[],1,4,True,False,-1,-1,NOT_REGISTERED
21631,4128,619,496,861,[21630],0,1,False,False,-1,-1,NOT_REGISTERED
21632,4128,819,158,755,[21631],1,2,False,False,-1,-1,NOT_REGISTERED
21633,4128,904,448,876,[21632],1,4,False,True,-1,-1,NOT_REGISTERED
21634,4129,872,309,975,[],0,2,True,False,-1,-1,NOT_REGISTERED
21635,4129,653,795,522,[21634],1,3,False,False,-1,-1,NOT_REGISTERED
21636,4129,482,612,395,[21634],0,2,False,False,-1,-1,NOT_REGISTERED
21637,4129,463,118,472,[21636],0,2,False,True,-1,-1,NOT_REGISTERED
21638,4130,380,689,619,[],0,2,True,False,-1,-1,NOT_REGISTERED
21639,4130,269,959,483,[],0,1,True,False,-1,-1,NOT_REGISTERED
21640,4130,800,920,585,[21638],0,2,False,False,-1,-1,NOT_REGISTERED
21641,4130,423,342,241,[21639],1,2,False,False,-1,-1,NOT_REGISTERED
21642,4130,783,823,60,"[21641, 21640]",1,1,False,True,-1,-1,NOT_REGISTERED
21643,4131,598,332,358,[],1,4,True,False,-1,-1,NOT_REGISTERED
21644,4131,412,561,548,[21643],0,1,False,False,-1,-1,NOT_REGISTERED
21645,4131,620,944,684,[21643],0,4,False,False,-1,-1,NOT_REGISTERED
21646,4131,212,271,299,"[21644, 21645]",0,2,False,False,-1,-1,NOT_REGISTERED
21647,4131,797,222,305,"[21644, 21645]",0,3,False,False,-1,-1,NOT_REGISTERED
21648,4131,528,418,790,"[21647, 21646]",0,3,False,True,-1,-1,NOT_REGISTERED
21649,4131,874,327,136,[21646],0,4,False,True,-1,-1,NOT_REGISTERED
21650,4132,360,747,519,[],0,2,True,False,-1,-1,NOT_REGISTERED
21651,4132,10,133,8,[21650],1,2,False,False,-1,-1,NOT_REGISTERED
21652,4132,756,291,613,[21650],0,4,False,False,-1,-1,NOT_REGISTERED
21653,4132,726,270,586,[21652],0,4,False,True,-1,-1,NOT_REGISTERED
21654,4133,833,548,386,[],0,2,True,False,-1,-1,NOT_REGISTERED
21655,4133,971,278,121,[21654],1,2,False,False,-1,-1,NOT_REGISTERED
21656,4133,810,490,717,[21654],0,1,False,False,-1,-1,NOT_REGISTERED
21657,4133,409,444,145,"[21655, 21656]",1,4,False,False,-1,-1,NOT_REGISTERED
21658,4133,571,80,392,"[21655, 21656]",0,1,False,False,-1,-1,NOT_REGISTERED
21659,4133,486,677,957,[21657],1,1,False,True,-1,-1,NOT_REGISTERED
21660,4133,4,756,581,[21658],0,4,False,True,-1,-1,NOT_REGISTERED
21661,4134,871,431,588,[],0,4,True,False,-1,-1,NOT_REGISTERED
21662,4134,391,466,150,[],1,2,True,False,-1,-1,NOT_REGISTERED
21663,4134,981,446,760,[21661],0,4,False,False,-1,-1,NOT_REGISTERED
21664,4134,514,318,208,[21663],0,2,False,False,-1,-1,NOT_REGISTERED
21665,4134,267,210,122,[21664],0,3,False,True,-1,-1,NOT_REGISTERED
21666,4134,419,214,560,[21664],1,3,False,True,-1,-1,NOT_REGISTERED
21667,4135,478,559,292,[],0,2,True,False,-1,-1,NOT_REGISTERED
21668,4135,878,486,902,[21667],0,1,False,False,-1,-1,NOT_REGISTERED
21669,4135,596,894,177,[21667],0,4,False,False,-1,-1,NOT_REGISTERED
21670,4135,914,75,494,"[21668, 21669]",0,1,False,True,-1,-1,NOT_REGISTERED
21671,4135,469,594,926,[21668],0,1,False,True,-1,-1,NOT_REGISTERED
21672,4136,52,413,477,[],0,3,True,False,-1,-1,NOT_REGISTERED
21673,4136,392,313,377,[],1,4,True,False,-1,-1,NOT_REGISTERED
21674,4136,24,82,615,"[21673, 21672]",0,4,False,False,-1,-1,NOT_REGISTERED
21675,4136,185,361,965,[21674],0,1,False,True,-1,-1,NOT_REGISTERED
21676,4137,745,932,275,[],0,2,True,False,-1,-1,NOT_REGISTERED
21677,4137,642,138,480,[21676],1,3,False,False,-1,-1,NOT_REGISTERED
21678,4137,865,53,909,[21676],0,1,False,False,-1,-1,NOT_REGISTERED
21679,4137,69,333,985,"[21677, 21678]",0,4,False,False,-1,-1,NOT_REGISTERED
21680,4137,615,320,910,[21679],0,2,False,True,-1,-1,NOT_REGISTERED
21681,4138,569,30,536,[],1,2,True,False,-1,-1,NOT_REGISTERED
21682,4138,943,782,476,[21681],1,1,False,False,-1,-1,NOT_REGISTERED
21683,4138,246,793,442,[21681],0,2,False,False,-1,-1,NOT_REGISTERED
21684,4138,625,850,735,[21682],1,4,False,False,-1,-1,NOT_REGISTERED
21685,4138,85,839,151,[21682],0,2,False,False,-1,-1,NOT_REGISTERED
21686,4138,15,513,633,[21685],1,3,False,True,-1,-1,NOT_REGISTERED
21687,4139,270,454,314,[],1,2,True,False,-1,-1,NOT_REGISTERED
21688,4139,620,203,201,[21687],0,3,False,False,-1,-1,NOT_REGISTERED
21689,4139,310,574,533,[21688],1,4,False,True,-1,-1,NOT_REGISTERED
21690,4140,265,478,176,[],0,2,True,False,-1,-1,NOT_REGISTERED
21691,4140,923,950,906,[21690],1,2,False,False,-1,-1,NOT_REGISTERED
21692,4140,443,712,403,[21691],1,4,False,False,-1,-1,NOT_REGISTERED
21693,4140,983,37,287,[21691],0,2,False,False,-1,-1,NOT_REGISTERED
21694,4140,511,465,43,"[21693, 21692]",0,4,False,True,-1,-1,NOT_REGISTERED
21695,4141,111,528,740,[],0,2,True,False,-1,-1,NOT_REGISTERED
21696,4141,173,164,844,[],0,2,True,False,-1,-1,NOT_REGISTERED
21697,4141,838,136,265,[21696],1,3,False,False,-1,-1,NOT_REGISTERED
21698,4141,730,305,60,"[21696, 21695]",1,4,False,False,-1,-1,NOT_REGISTERED
21699,4141,260,37,296,[21698],0,4,False,False,-1,-1,NOT_REGISTERED
21700,4141,841,796,620,[21699],1,2,False,True,-1,-1,NOT_REGISTERED
21701,4142,143,631,944,[],0,3,True,False,-1,-1,NOT_REGISTERED
21702,4142,817,482,992,[],1,1,True,False,-1,-1,NOT_REGISTERED
21703,4142,874,930,831,"[21701, 21702]",0,1,False,False,-1,-1,NOT_REGISTERED
21704,4142,714,413,965,[21701],0,4,False,False,-1,-1,NOT_REGISTERED
21705,4142,536,783,315,[21703],0,1,False,False,-1,-1,NOT_REGISTERED
21706,4142,55,718,37,[21705],0,2,False,True,-1,-1,NOT_REGISTERED
21707,4143,653,310,479,[],0,3,True,False,-1,-1,NOT_REGISTERED
21708,4143,591,501,572,[21707],1,4,False,False,-1,-1,NOT_REGISTERED
